code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600005,2013-10-14,2.430000,2.460000,2.410000,2.450000,0.008230,17460922.000000,42581886.000000,24729760570.000000,24729760570.000000,0.001730,13.133324,2013-06-30,2013-08-27,46.160197,0.272747,4.847671,0.687429,2.408757
sh600005,2013-10-11,2.400000,2.440000,2.390000,2.430000,0.016736,19613860.000000,47511897.000000,24527884970.000000,24527884970.000000,0.001943,13.026119,2013-06-30,2013-08-27,45.783400,0.270521,4.808101,0.681817,2.389095
sh600005,2013-10-10,2.410000,2.410000,2.380000,2.390000,-0.008299,12592354.000000,30091734.000000,24124133780.000000,24124133780.000000,0.001248,12.811702,2013-06-30,2013-08-27,45.029781,0.266068,4.728957,0.670594,2.349769
sh600005,2013-10-09,2.400000,2.420000,2.390000,2.410000,0.000000,10357825.000000,24879462.000000,24326009370.000000,24326009370.000000,0.001026,12.918916,2013-06-30,2013-08-27,45.406611,0.268295,4.768531,0.676206,2.369433
sh600005,2013-10-08,2.400000,2.420000,2.380000,2.410000,0.004167,9911690.000000,23792043.000000,24326009370.000000,24326009370.000000,0.000982,12.918916,2013-06-30,2013-08-27,45.406611,0.268295,4.768531,0.676206,2.369433
sh600005,2013-09-30,2.410000,2.420000,2.390000,2.400000,0.000000,6742871.000000,16169592.000000,24225071580.000000,24225071580.000000,0.000668,12.865307,2013-06-30,2013-08-27,45.218186,0.267181,4.748743,0.673400,2.359601
sh600005,2013-09-27,2.380000,2.400000,2.370000,2.400000,0.004184,9990201.000000,23856767.000000,24225071580.000000,24225071580.000000,0.000990,12.865307,2013-06-30,2013-08-27,45.218186,0.267181,4.748743,0.673400,2.359601
sh600005,2013-09-26,2.430000,2.490000,2.370000,2.390000,-0.004167,20052051.000000,48665620.000000,24124133780.000000,24124133780.000000,0.001987,12.811702,2013-06-30,2013-08-27,45.029782,0.266068,4.728957,0.670594,2.349769
sh600005,2013-09-25,2.410000,2.420000,2.390000,2.400000,-0.008264,12062034.000000,28992403.000000,24225071580.000000,24225071580.000000,0.001195,12.865312,2013-06-30,2013-08-27,45.218206,0.267181,4.748745,0.673400,2.359602
sh600005,2013-09-24,2.460000,2.470000,2.370000,2.420000,-0.020243,21294299.000000,51470856.000000,24426947170.000000,24426947170.000000,0.002110,12.972517,2013-06-30,2013-08-27,45.595003,0.269408,4.788316,0.679012,2.379264
sh600005,2013-09-23,2.450000,2.480000,2.440000,2.470000,0.008163,10966206.000000,27004175.000000,24931636160.000000,24931636160.000000,0.001086,13.240545,2013-06-30,2013-08-27,46.537053,0.274974,4.887248,0.693041,2.428423
sh600005,2013-09-18,2.430000,2.450000,2.420000,2.450000,0.004098,11192269.000000,27230628.000000,24729760570.000000,24729760570.000000,0.001109,13.133338,2013-06-30,2013-08-27,46.160247,0.272748,4.847677,0.687429,2.408760
sh600005,2013-09-17,2.450000,2.470000,2.430000,2.440000,-0.008130,15184844.000000,37129177.000000,24628822770.000000,24628822770.000000,0.001504,13.079737,2013-06-30,2013-08-27,45.971854,0.271635,4.827892,0.684624,2.398929
sh600005,2013-09-16,2.500000,2.520000,2.450000,2.460000,-0.016000,21390060.000000,53221332.000000,24830698360.000000,24830698360.000000,0.002119,13.186947,2013-06-30,2013-08-27,46.348669,0.273861,4.867464,0.690235,2.418592
sh600005,2013-09-13,2.560000,2.570000,2.490000,2.500000,-0.019608,24867543.000000,62622508.000000,25234449560.000000,25234449560.000000,0.002464,13.401369,2013-06-30,2013-08-27,47.102306,0.278314,4.946610,0.701459,2.457919
sh600005,2013-09-12,2.570000,2.570000,2.530000,2.550000,-0.011628,32787882.000000,83536006.000000,25739138550.000000,25739138550.000000,0.003248,13.669398,2013-06-30,2013-08-27,48.044359,0.283880,5.045543,0.715488,2.507078
sh600005,2013-09-11,2.490000,2.680000,2.490000,2.580000,0.036145,75478669.000000,195464535.000000,26041951940.000000,26041951940.000000,0.007478,13.830216,2013-06-30,2013-08-27,48.609592,0.287220,5.104903,0.723905,2.536573
sh600005,2013-09-10,2.440000,2.510000,2.430000,2.490000,0.024691,37911356.000000,93755031.000000,25133511760.000000,25133511760.000000,0.003756,13.347761,2013-06-30,2013-08-27,46.913889,0.277201,4.926823,0.698653,2.448087
sh600005,2013-09-09,2.400000,2.450000,2.400000,2.430000,0.012500,27946872.000000,67831763.000000,24527884970.000000,24527884970.000000,0.002769,13.026133,2013-06-30,2013-08-27,45.783450,0.270521,4.808106,0.681818,2.389098
sh600005,2013-09-06,2.380000,2.420000,2.360000,2.400000,0.004184,20558873.000000,49167492.000000,24225071580.000000,24225071580.000000,0.002037,12.865317,2013-06-30,2013-08-27,45.218222,0.267182,4.748747,0.673400,2.359603
sh600005,2013-09-05,2.420000,2.430000,2.370000,2.390000,-0.028455,30956370.000000,74178439.000000,24124133780.000000,24124133780.000000,0.003067,12.811712,2013-06-30,2013-08-27,45.029817,0.266068,4.728961,0.670595,2.349771
sh600005,2013-09-04,2.380000,2.540000,2.370000,2.460000,0.033613,65175378.000000,158851750.000000,24830698360.000000,24830698360.000000,0.006457,13.186947,2013-06-30,2013-08-27,46.348669,0.273861,4.867464,0.690235,2.418592
sh600005,2013-09-03,2.360000,2.380000,2.350000,2.380000,0.008475,24976593.000000,59095038.000000,24023195980.000000,24023195980.000000,0.002474,12.758109,2013-06-30,2013-08-27,44.841414,0.264955,4.709175,0.667789,2.339940
sh600005,2013-09-02,2.350000,2.380000,2.340000,2.360000,0.004255,17264104.000000,40677074.000000,23821320380.000000,23821320380.000000,0.001710,12.650892,2013-06-30,2013-08-27,44.464577,0.262729,4.669600,0.662177,2.320276
sh600005,2013-08-30,2.330000,2.370000,2.320000,2.350000,0.004274,24530484.000000,57668278.000000,23720382580.000000,23720382580.000000,0.002430,12.597291,2013-06-30,2013-08-27,44.276182,0.261615,4.649815,0.659371,2.310445
sh600005,2013-08-29,2.360000,2.360000,2.320000,2.340000,-0.004255,12362818.000000,28889771.000000,23619444790.000000,23619444790.000000,0.001225,12.543679,2013-06-30,2013-08-27,44.087751,0.260502,4.630026,0.656565,2.300612
sh600005,2013-08-28,2.320000,2.380000,2.300000,2.350000,0.008584,22818279.000000,53360796.000000,23720382580.000000,23720382580.000000,0.002261,12.597281,2013-06-30,2013-08-27,44.276146,0.261615,4.649811,0.659371,2.310443
sh600005,2013-08-27,2.330000,2.340000,2.310000,2.330000,0.000000,13010649.000000,30211466.000000,23518506990.000000,23518506990.000000,0.001289,12.490066,2013-06-30,2013-08-27,43.899314,0.259389,4.610237,0.653759,2.290779
sh600005,2013-08-26,2.290000,2.330000,2.270000,2.330000,0.017467,11957689.000000,27566541.000000,23518506990.000000,23518506990.000000,0.001185,12.490066,2013-03-31,2013-04-27,58.320552,0.254774,6.268564,0.658607,2.290779
sh600005,2013-08-23,2.300000,2.300000,2.250000,2.290000,0.000000,12728872.000000,29035884.000000,23114755790.000000,23114755790.000000,0.001261,12.275647,2013-03-31,2013-04-27,57.319355,0.250400,6.160951,0.647301,2.251453
sh600005,2013-08-22,2.310000,2.320000,2.280000,2.290000,-0.008658,11518598.000000,26437725.000000,23114755790.000000,23114755790.000000,0.001141,12.275647,2013-03-31,2013-04-27,57.319355,0.250400,6.160951,0.647301,2.251453
sh600005,2013-08-21,2.320000,2.330000,2.300000,2.310000,-0.004310,7366426.000000,17048155.000000,23316631390.000000,23316631390.000000,0.000730,12.382858,2013-03-31,2013-04-27,57.819960,0.252587,6.214758,0.652954,2.271116
sh600005,2013-08-20,2.320000,2.340000,2.300000,2.320000,-0.004292,10692163.000000,24809148.000000,23417569190.000000,23417569190.000000,0.001059,12.436459,2013-03-31,2013-04-27,58.070243,0.253681,6.241660,0.655780,2.280947
sh600005,2013-08-19,2.320000,2.350000,2.300000,2.330000,0.000000,13681450.000000,31761111.000000,23518506990.000000,23518506990.000000,0.001355,12.490067,2013-03-31,2013-04-27,58.320555,0.254774,6.268564,0.658607,2.290779
sh600005,2013-08-16,2.330000,2.390000,2.300000,2.330000,0.004310,25962699.000000,60721800.000000,23518506990.000000,23518506990.000000,0.002572,12.490067,2013-03-31,2013-04-27,58.320555,0.254774,6.268564,0.658607,2.290779
sh600005,2013-08-15,2.350000,2.370000,2.310000,2.320000,-0.012766,15622234.000000,36638642.000000,23417569190.000000,23417569190.000000,0.001548,12.436465,2013-03-31,2013-04-27,58.070272,0.253681,6.241663,0.655781,2.280948
sh600005,2013-08-14,2.380000,2.380000,2.330000,2.350000,-0.008439,18510674.000000,43675969.000000,23720382580.000000,23720382580.000000,0.001834,12.597282,2013-03-31,2013-04-27,58.821183,0.256961,6.322374,0.664261,2.310443
sh600005,2013-08-13,2.350000,2.400000,2.330000,2.370000,0.012821,24323886.000000,57618629.000000,23922258180.000000,23922258180.000000,0.002410,12.704496,2013-03-31,2013-04-27,59.321800,0.259148,6.376183,0.669914,2.330107
sh600005,2013-08-12,2.310000,2.350000,2.290000,2.340000,0.021834,20538119.000000,47704068.000000,23619444790.000000,23619444790.000000,0.002035,12.543673,2013-03-31,2013-04-27,58.570863,0.255868,6.295469,0.661434,2.300611
sh600005,2013-08-09,2.300000,2.310000,2.280000,2.290000,-0.004348,11035114.000000,25323524.000000,23114755790.000000,23114755790.000000,0.001093,12.275647,2013-03-31,2013-04-27,57.319352,0.250400,6.160950,0.647301,2.251452
sh600005,2013-08-08,2.300000,2.310000,2.290000,2.300000,0.004367,8386622.000000,19261181.000000,23215693590.000000,23215693590.000000,0.000831,12.329254,2013-03-31,2013-04-27,57.569665,0.251494,6.187855,0.650127,2.261285
sh600005,2013-08-07,2.300000,2.320000,2.290000,2.290000,-0.008658,11082134.000000,25544715.000000,23114755790.000000,23114755790.000000,0.001098,12.275646,2013-03-31,2013-04-27,57.319351,0.250400,6.160950,0.647301,2.251452
sh600005,2013-08-06,2.310000,2.320000,2.280000,2.310000,0.000000,9611263.000000,22133959.000000,23316631390.000000,23316631390.000000,0.000952,12.382857,2013-03-31,2013-04-27,57.819957,0.252587,6.214758,0.652954,2.271116
sh600005,2013-08-05,2.290000,2.310000,2.270000,2.310000,0.013158,10715845.000000,24607736.000000,23316631390.000000,23316631390.000000,0.001062,12.382857,2013-03-31,2013-04-27,57.819957,0.252587,6.214758,0.652954,2.271116
sh600005,2013-08-02,2.290000,2.300000,2.280000,2.280000,0.000000,8604789.000000,19689955.000000,23013818000.000000,23013818000.000000,0.000852,12.222040,2013-03-31,2013-04-27,57.069042,0.249307,6.134046,0.644474,2.241621
sh600005,2013-08-01,2.250000,2.290000,2.250000,2.280000,0.017857,9794025.000000,22254705.000000,23013818000.000000,23013818000.000000,0.000970,12.222040,2013-03-31,2013-04-27,57.069042,0.249307,6.134046,0.644474,2.241621
sh600005,2013-07-31,2.250000,2.280000,2.230000,2.240000,-0.008850,7213783.000000,16254739.000000,22610066800.000000,22610066800.000000,0.000715,12.007620,2013-03-31,2013-04-27,56.067839,0.244933,6.026432,0.633167,2.202294
sh600005,2013-07-30,2.220000,2.280000,2.220000,2.260000,0.013453,9571274.000000,21594844.000000,22811942400.000000,22811942400.000000,0.000948,12.114836,2013-03-31,2013-04-27,56.568470,0.247120,6.080242,0.638821,2.221958
sh600005,2013-07-29,2.290000,2.290000,2.220000,2.230000,-0.021930,9593285.000000,21504089.000000,22509129010.000000,22509129010.000000,0.000950,11.954018,2013-03-31,2013-04-27,55.817556,0.243840,5.999530,0.630341,2.192463
sh600005,2013-07-26,2.300000,2.310000,2.270000,2.280000,-0.012987,8627596.000000,19740590.000000,23013818000.000000,23013818000.000000,0.000855,12.222048,2013-03-31,2013-04-27,57.069081,0.249307,6.134050,0.644474,2.241622
sh600005,2013-07-25,2.300000,2.340000,2.290000,2.310000,0.004348,18007430.000000,41780431.000000,23316631390.000000,23316631390.000000,0.001784,12.382864,2013-03-31,2013-04-27,57.819989,0.252587,6.214761,0.652954,2.271117
sh600005,2013-07-24,2.310000,2.320000,2.290000,2.300000,-0.012876,9649463.000000,22221441.000000,23215693590.000000,23215693590.000000,0.000956,12.329257,2013-03-31,2013-04-27,57.569676,0.251494,6.187856,0.650127,2.261285
sh600005,2013-07-23,2.300000,2.340000,2.280000,2.330000,0.013043,12204488.000000,28290802.000000,23518506990.000000,23518506990.000000,0.001209,12.490079,2013-03-31,2013-04-27,58.320613,0.254774,6.268571,0.658608,2.290781
sh600005,2013-07-22,2.280000,2.310000,2.250000,2.300000,0.004367,12303587.000000,28128769.000000,23215693590.000000,23215693590.000000,0.001219,12.329268,2013-03-31,2013-04-27,57.569731,0.251494,6.187862,0.650128,2.261287
sh600005,2013-07-19,2.320000,2.340000,2.280000,2.290000,-0.012931,12795987.000000,29629887.000000,23114755790.000000,23114755790.000000,0.001268,12.275660,2013-03-31,2013-04-27,57.319417,0.250401,6.160957,0.647301,2.251455
sh600005,2013-07-18,2.340000,2.340000,2.300000,2.320000,-0.008547,10968407.000000,25437840.000000,23417569190.000000,23417569190.000000,0.001087,12.436477,2013-03-31,2013-04-27,58.070324,0.253681,6.241668,0.655781,2.280950
sh600005,2013-07-17,2.320000,2.360000,2.310000,2.340000,0.004292,16351207.000000,38255147.000000,23619444790.000000,23619444790.000000,0.001620,12.543687,2013-03-31,2013-04-27,58.570930,0.255868,6.295476,0.661434,2.300613
sh600005,2013-07-16,2.300000,2.330000,2.290000,2.330000,0.008658,13074917.000000,30214379.000000,23518506990.000000,23518506990.000000,0.001295,12.490080,2013-03-31,2013-04-27,58.320618,0.254774,6.268571,0.658608,2.290781
sh600005,2013-07-15,2.310000,2.350000,2.300000,2.310000,0.000000,19489260.000000,45155617.000000,23316631390.000000,23316631390.000000,0.001931,12.382869,2013-03-31,2013-04-27,57.820012,0.252587,6.214764,0.652954,2.271118
sh600005,2013-07-12,2.350000,2.350000,2.300000,2.310000,-0.017021,18313636.000000,42578273.000000,23316631390.000000,23316631390.000000,0.001814,12.382869,2013-03-31,2013-04-27,57.820012,0.252587,6.214764,0.652954,2.271118
sh600005,2013-07-11,2.260000,2.360000,2.260000,2.350000,0.039823,31149161.000000,72250083.000000,23720382580.000000,23720382580.000000,0.003086,12.597288,2013-03-31,2013-04-27,58.821208,0.256961,6.322377,0.664261,2.310444
sh600005,2013-07-10,2.200000,2.260000,2.190000,2.260000,0.027273,13500307.000000,30141834.000000,22811942400.000000,22811942400.000000,0.001337,12.114838,2013-03-31,2013-04-27,56.568481,0.247120,6.080243,0.638821,2.221959
sh600005,2013-07-09,2.190000,2.220000,2.170000,2.200000,0.004566,8631044.000000,18965697.000000,22206315610.000000,22206315610.000000,0.000855,11.793202,2013-03-31,2013-04-27,55.066648,0.240559,5.918819,0.621861,2.162968
sh600005,2013-07-08,2.250000,2.250000,2.190000,2.190000,-0.039474,15816774.000000,34990684.000000,22105377810.000000,22105377810.000000,0.001567,11.739599,2013-03-31,2013-04-27,54.816357,0.239466,5.891917,0.619035,2.153137
sh600005,2013-07-05,2.290000,2.320000,2.250000,2.280000,-0.004367,23170966.000000,52784334.000000,23013818000.000000,23013818000.000000,0.002296,12.222053,2013-03-31,2013-04-27,57.069103,0.249307,6.134052,0.644475,2.241623
sh600005,2013-07-04,2.260000,2.340000,2.240000,2.290000,0.004386,27106727.000000,61846789.000000,23114755790.000000,23114755790.000000,0.002685,12.275660,2013-03-31,2013-04-27,57.319417,0.250401,6.160957,0.647301,2.251455
sh600005,2013-07-03,2.250000,2.400000,2.240000,2.280000,0.027027,35163467.000000,80357240.000000,23013818000.000000,23013818000.000000,0.003484,12.222054,2013-03-31,2013-04-27,57.069111,0.249307,6.134053,0.644475,2.241623
sh600005,2013-07-02,2.230000,2.250000,2.190000,2.220000,-0.004484,24015337.000000,53199567.000000,22408191210.000000,22408191210.000000,0.002379,11.900422,2013-03-31,2013-04-27,55.567294,0.242746,5.972631,0.627515,2.182633
sh600005,2013-07-01,2.230000,2.240000,2.200000,2.230000,-0.004464,11783108.000000,26137049.000000,22509129010.000000,22509129010.000000,0.001167,11.954024,2013-03-31,2013-04-27,55.817580,0.243840,5.999533,0.630341,2.192464
sh600005,2013-06-28,2.230000,2.260000,2.220000,2.240000,0.009009,16264199.000000,36419393.000000,22610066800.000000,22610066800.000000,0.001611,12.007626,2013-03-31,2013-04-27,56.067867,0.244933,6.026435,0.633168,2.202295
sh600005,2013-06-27,2.240000,2.280000,2.220000,2.220000,-0.013333,25236635.000000,56883113.000000,22408191210.000000,22408191210.000000,0.002500,11.900415,2013-03-31,2013-04-27,55.567262,0.242746,5.972628,0.627514,2.182632
sh600005,2013-06-26,2.310000,2.310000,2.220000,2.250000,-0.025974,20001557.000000,45062773.000000,22711004600.000000,22711004600.000000,0.001982,12.061227,2013-03-31,2013-04-27,56.318152,0.246027,6.053337,0.635994,2.212126
sh600005,2013-06-25,2.350000,2.360000,2.150000,2.310000,-0.029412,30268408.000000,68655721.000000,23316631390.000000,23316631390.000000,0.002999,12.382860,2013-03-31,2013-04-27,57.819967,0.252587,6.214759,0.652954,2.271116
sh600005,2013-06-24,2.400000,2.480000,2.350000,2.380000,-0.008333,33750812.000000,81646293.000000,24023195980.000000,24023195980.000000,0.003344,12.758101,2013-03-31,2013-04-27,59.572102,0.260242,6.403086,0.672741,2.339938
sh600005,2013-06-21,2.370000,2.410000,2.350000,2.400000,0.008368,11978013.000000,28616209.000000,24225071580.000000,24225071580.000000,0.001187,12.865307,2013-03-31,2013-04-27,60.072688,0.262428,6.456892,0.678394,2.359601
sh600005,2013-06-20,2.430000,2.440000,2.380000,2.390000,-0.020492,11426798.000000,27465838.000000,24124133780.000000,24124133780.000000,0.001132,12.758544,2013-03-31,2013-04-27,59.574171,0.260251,6.403309,0.672764,2.340020
sh600005,2013-06-19,2.400000,2.460000,2.370000,2.440000,0.016667,20010198.000000,48329387.000000,24628822770.000000,24628822770.000000,0.001982,13.025462,2013-03-31,2013-04-27,60.820505,0.265695,6.537271,0.686839,2.388975
sh600005,2013-06-18,2.410000,2.420000,2.370000,2.400000,0.000000,13295713.000000,31723293.000000,24225071580.000000,24225071580.000000,0.001317,12.811925,2013-03-31,2013-04-27,59.823428,0.261339,6.430100,0.675579,2.349810
sh600005,2013-06-17,2.440000,2.440000,2.390000,2.400000,-0.016393,16115662.000000,38835141.000000,24225071580.000000,24225071580.000000,0.001597,12.811925,2013-03-31,2013-04-27,59.823428,0.261339,6.430100,0.675579,2.349810
sh600005,2013-06-14,2.450000,2.470000,2.430000,2.440000,-0.004082,11746347.000000,28708025.000000,24628822770.000000,24628822770.000000,0.001164,13.025452,2013-03-31,2013-04-27,60.820458,0.265695,6.537265,0.686838,2.388973
sh600005,2013-06-13,2.530000,2.530000,2.430000,2.450000,-0.035433,17262590.000000,42417469.000000,24729760570.000000,24729760570.000000,0.001710,13.078839,2013-03-31,2013-04-27,61.069744,0.266784,6.564060,0.689653,2.398764
sh600005,2013-06-07,2.560000,2.600000,2.520000,2.540000,-0.007813,13450251.000000,34457130.000000,25638200750.000000,25638200750.000000,0.001333,13.559286,2013-03-31,2013-04-27,63.313118,0.276584,6.805188,0.714987,2.486882
sh600005,2013-06-06,2.580000,2.580000,2.560000,2.560000,-0.007752,6901675.000000,17748197.000000,25840076350.000000,25840076350.000000,0.000684,13.666058,2013-03-31,2013-04-27,63.811679,0.278762,6.858776,0.720618,2.506465
sh600005,2013-06-05,2.590000,2.600000,2.580000,2.580000,-0.003861,5764229.000000,14922988.000000,26041951940.000000,26041951940.000000,0.000571,13.772825,2013-03-31,2013-04-27,64.310211,0.280940,6.912360,0.726247,2.526047
sh600005,2013-06-04,2.640000,2.650000,2.580000,2.590000,-0.022642,9935055.000000,25919044.000000,26142889740.000000,26142889740.000000,0.000984,13.826208,2013-03-31,2013-04-27,64.559476,0.282029,6.939153,0.729062,2.535838
sh600005,2013-06-03,2.650000,2.660000,2.640000,2.650000,0.000000,8899684.000000,23553605.000000,26748516530.000000,26748516530.000000,0.000882,14.146514,2013-03-31,2013-04-27,66.055095,0.288563,7.099909,0.745952,2.594585
sh600005,2013-05-31,2.660000,2.690000,2.640000,2.650000,-0.003759,10259869.000000,27319497.000000,26748516530.000000,26748516530.000000,0.001016,14.146514,2013-03-31,2013-04-27,66.055095,0.288563,7.099909,0.745952,2.594585
sh600005,2013-05-30,2.670000,2.680000,2.640000,2.660000,-0.007463,9080880.000000,24108005.000000,26849454330.000000,26849454330.000000,0.000900,14.199891,2013-03-31,2013-04-27,66.304333,0.289651,7.126698,0.748767,2.604374
sh600005,2013-05-29,2.670000,2.690000,2.660000,2.680000,0.003745,12850896.000000,34412203.000000,27051329930.000000,27051329930.000000,0.001273,14.306662,2013-03-31,2013-04-27,66.802883,0.291829,7.180284,0.754397,2.623957
sh600005,2013-05-28,2.640000,2.670000,2.640000,2.670000,0.007547,14080860.000000,37347833.000000,26950392130.000000,26950392130.000000,0.001395,14.253283,2013-03-31,2013-04-27,66.553640,0.290740,7.153495,0.751582,2.614167
sh600005,2013-05-27,2.650000,2.670000,2.630000,2.650000,-0.003759,13596261.000000,36067304.000000,26748516530.000000,26748516530.000000,0.001347,14.146519,2013-03-31,2013-04-27,66.055122,0.288563,7.099912,0.745953,2.594586
sh600005,2013-05-24,2.650000,2.670000,2.620000,2.660000,0.003774,14330283.000000,37969821.000000,26849454330.000000,26849454330.000000,0.001420,14.199897,2013-03-31,2013-04-27,66.304360,0.289651,7.126701,0.748767,2.604375
sh600005,2013-05-23,2.620000,2.680000,2.600000,2.650000,0.011450,35459710.000000,94220424.000000,26748516530.000000,26748516530.000000,0.003513,14.146508,2013-03-31,2013-04-27,66.055068,0.288562,7.099906,0.745952,2.594584
sh600005,2013-05-22,2.590000,2.630000,2.580000,2.620000,0.011583,19138157.000000,49944751.000000,26445703140.000000,26445703140.000000,0.001896,13.986364,2013-03-31,2013-04-27,65.307299,0.285296,7.019532,0.737507,2.565212
sh600005,2013-05-21,2.580000,2.590000,2.570000,2.590000,0.000000,9362561.000000,24174315.000000,26142889740.000000,26142889740.000000,0.000928,13.826215,2013-03-31,2013-04-27,64.559507,0.282029,6.939156,0.729063,2.535839
sh600005,2013-05-20,2.580000,2.600000,2.570000,2.590000,0.003876,11994100.000000,31036783.000000,26142889740.000000,26142889740.000000,0.001188,13.826215,2013-03-31,2013-04-27,64.559507,0.282029,6.939156,0.729063,2.535839
sh600005,2013-05-17,2.530000,2.600000,2.530000,2.580000,0.019763,19245227.000000,49278082.000000,26041951940.000000,26041951940.000000,0.001907,13.772832,2013-03-31,2013-04-27,64.310240,0.280940,6.912364,0.726248,2.526048
sh600005,2013-05-16,2.510000,2.540000,2.490000,2.530000,0.003968,10130461.000000,25538548.000000,25537262950.000000,25537262950.000000,0.001004,13.505914,2013-03-31,2013-04-27,63.063908,0.275496,6.778402,0.712173,2.477093
sh600005,2013-05-15,2.530000,2.550000,2.500000,2.520000,-0.003953,12061780.000000,30408820.000000,25436325150.000000,25436325150.000000,0.001195,13.452535,2013-03-31,2013-04-27,62.814659,0.274407,6.751612,0.709358,2.467303
sh600005,2013-05-14,2.550000,2.560000,2.520000,2.530000,-0.007843,9420755.000000,23906352.000000,25537262950.000000,25537262950.000000,0.000933,13.505923,2013-03-31,2013-04-27,63.063951,0.275496,6.778407,0.712174,2.477095
sh600005,2013-05-13,2.570000,2.580000,2.550000,2.550000,-0.007782,7887251.000000,20205769.000000,25739138550.000000,25739138550.000000,0.000781,13.612688,2013-03-31,2013-04-27,63.562472,0.277673,6.831990,0.717803,2.496677
sh600005,2013-05-10,2.560000,2.580000,2.540000,2.570000,0.003906,9198053.000000,23500390.000000,25941014150.000000,25941014150.000000,0.000911,13.719453,2013-03-31,2013-04-27,64.060994,0.279851,6.885573,0.723433,2.516258
sh600005,2013-05-09,2.580000,2.580000,2.550000,2.560000,-0.007752,12452588.000000,31970278.000000,25840076350.000000,25840076350.000000,0.001234,13.666073,2013-03-31,2013-04-27,63.811746,0.278762,6.858783,0.720618,2.506468
sh600005,2013-05-08,2.580000,2.590000,2.570000,2.580000,0.003891,9634567.000000,24858662.000000,26041951940.000000,26041951940.000000,0.000955,13.772840,2013-03-31,2013-04-27,64.310279,0.280940,6.912368,0.726248,2.526050
sh600005,2013-05-07,2.570000,2.590000,2.560000,2.570000,-0.003876,11368926.000000,29202838.000000,25941014150.000000,25941014150.000000,0.001126,13.719457,2013-03-31,2013-04-27,64.061018,0.279851,6.885576,0.723433,2.516259
sh600005,2013-05-06,2.590000,2.600000,2.570000,2.580000,0.000000,10183575.000000,26393338.000000,26041951940.000000,26041951940.000000,0.001009,13.772841,2013-03-31,2013-04-27,64.310284,0.280940,6.912368,0.726248,2.526050
sh600005,2013-05-03,2.530000,2.590000,2.530000,2.580000,0.019763,16830266.000000,43237875.000000,26041951940.000000,26041951940.000000,0.001667,13.772841,2013-03-31,2013-04-27,64.310284,0.280940,6.912368,0.726248,2.526050
sh600005,2013-05-02,2.560000,2.570000,2.510000,2.530000,-0.019380,12310835.000000,31311130.000000,25537262950.000000,25537262950.000000,0.001220,13.505923,2013-03-31,2013-04-27,63.063951,0.275496,6.778407,0.712174,2.477095
sh600005,2013-04-26,2.600000,2.610000,2.550000,2.580000,-0.003861,11046234.000000,28376680.000000,26041951940.000000,26041951940.000000,0.001094,13.772841,2012-09-30,2012-10-29,-114.402416,0.284644,12.635369,0.728609,2.526050
sh600005,2013-04-25,2.590000,2.610000,2.550000,2.590000,0.000000,10783281.000000,27870921.000000,26142889740.000000,26142889740.000000,0.001068,13.826224,2012-09-30,2012-10-29,-114.845836,0.285747,12.684343,0.731433,2.535841
sh600005,2013-04-24,2.580000,2.610000,2.560000,2.590000,0.007782,11978828.000000,30967821.000000,26142889740.000000,26142889740.000000,0.001187,13.826224,2012-09-30,2012-10-29,-114.845836,0.285747,12.684343,0.731433,2.535841
sh600005,2013-04-23,2.640000,2.640000,2.560000,2.570000,-0.026515,12573230.000000,32542359.000000,25941014150.000000,25941014150.000000,0.001246,13.719459,2012-09-30,2012-10-29,-113.959007,0.283540,12.586396,0.725785,2.516259
sh600005,2013-04-22,2.650000,2.670000,2.630000,2.640000,0.000000,15018021.000000,39762169.000000,26647578730.000000,26647578730.000000,0.001488,14.093139,2012-09-30,2012-10-29,-117.062931,0.291263,12.929214,0.745553,2.584795
sh600005,2013-04-19,2.600000,2.650000,2.590000,2.640000,0.019305,13815823.000000,36257954.000000,26647578730.000000,26647578730.000000,0.001369,14.093139,2012-09-30,2012-10-29,-117.062931,0.291263,12.929214,0.745553,2.584795
sh600005,2013-04-18,2.610000,2.630000,2.590000,2.590000,-0.011450,6744363.000000,17551093.000000,26142889740.000000,26142889740.000000,0.000668,13.826224,2012-09-30,2012-10-29,-114.845832,0.285747,12.684342,0.731433,2.535841
sh600005,2013-04-17,2.630000,2.630000,2.590000,2.620000,-0.003802,7312971.000000,19055825.000000,26445703140.000000,26445703140.000000,0.000725,13.986368,2012-09-30,2012-10-29,-116.176048,0.289056,12.831260,0.739905,2.565212
sh600005,2013-04-16,2.650000,2.660000,2.570000,2.630000,-0.003788,13215040.000000,34475093.000000,26546640930.000000,26546640930.000000,0.001309,14.039747,2012-09-30,2012-10-29,-116.619435,0.290160,12.880231,0.742728,2.575003
sh600005,2013-04-15,2.670000,2.720000,2.640000,2.640000,-0.007519,7931622.000000,21148739.000000,26647578730.000000,26647578730.000000,0.000786,14.093131,2012-09-30,2012-10-29,-117.062869,0.291263,12.929207,0.745553,2.584794
sh600005,2013-04-12,2.690000,2.700000,2.640000,2.660000,-0.007463,9120074.000000,24333057.000000,26849454330.000000,26849454330.000000,0.000904,14.199901,2012-09-30,2012-10-29,-117.949733,0.293470,13.027158,0.751201,2.604376
