code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600004,2015-07-23,14.590000,15.360000,14.510000,15.240000,0.044551,24304600.000000,366880000.000000,17526000000.000000,17526000000.000000,0.021134,25.367880,2015-03-31,2015-04-30,15.492001,3.159317,9.178908,2.021965,14.878756
sh600004,2015-07-22,14.590000,14.800000,14.200000,14.590000,-0.008158,14395600.000000,209170000.000000,16779000000.000000,16779000000.000000,0.012518,24.285916,2015-03-31,2015-04-30,14.831253,3.024569,8.787419,1.935727,14.244163
sh600004,2015-07-21,14.200000,14.880000,14.120000,14.710000,0.010302,16869300.000000,245640000.000000,16916999999.999998,16916999999.999998,0.014669,24.485663,2015-03-31,2015-04-30,14.953237,3.049445,8.859694,1.951648,14.361319
sh600004,2015-07-20,14.600000,15.030000,14.360000,14.560000,-0.005464,16268400.000000,238580000.000000,16744000000.000000,16744000000.000000,0.014146,24.235980,2015-03-31,2015-04-30,14.800757,3.018350,8.769351,1.931746,14.214874
sh600004,2015-07-17,13.990000,14.900000,13.990000,14.640000,0.047960,17119900.000000,247500000.000000,16836000000.000002,16836000000.000002,0.014887,24.369144,2015-03-31,2015-04-30,14.882079,3.034934,8.817534,1.942360,14.292978
sh600004,2015-07-16,13.340000,14.250000,13.060000,13.970000,0.047226,16511500.000000,228010000.000000,16066000000.000000,16066000000.000000,0.014357,23.253890,2015-03-31,2015-04-30,14.201001,2.896040,8.413999,1.853468,13.638859
sh600004,2015-07-15,14.320000,14.590000,13.270000,13.340000,-0.094980,20301400.000000,279800000.000000,15341000000.000000,15341000000.000000,0.017653,22.205217,2015-03-31,2015-04-30,13.560583,2.765439,8.034556,1.769883,13.023793
sh600004,2015-07-14,14.890000,15.840000,14.500000,14.740000,-0.016678,28304400.000000,428550000.000000,16951000000.000000,16951000000.000000,0.024613,24.535600,2015-03-31,2015-04-30,14.983733,3.055665,8.877763,1.955628,14.390607
sh600004,2015-07-13,14.380000,14.990000,14.000000,14.990000,0.099780,20875500.000000,303470000.000000,17238000000.000000,17238000000.000000,0.018153,24.951740,2015-03-31,2015-04-30,15.237867,3.107491,9.028336,1.988797,14.634681
sh600004,2015-07-10,13.010000,13.630000,13.010000,13.630000,0.100081,14456900.000000,194470000.000000,15675000000.000000,15675000000.000000,0.012571,22.687940,2015-03-31,2015-04-30,13.855379,2.825557,8.209220,1.808359,13.306919
sh600004,2015-07-09,11.350000,12.390000,11.350000,12.390000,0.100355,17596700.000000,212010000.000000,14249000000.000000,14249000000.000000,0.015301,20.623886,2015-03-31,2015-04-30,12.594875,2.568500,7.462380,1.643842,12.096311
sh600004,2015-07-08,11.060000,12.050000,11.060000,11.260000,-0.083808,81586200.000000,935080000.000000,12949000000.000000,12949000000.000000,0.070945,18.742935,2015-03-31,2015-04-30,11.446190,2.334246,6.781792,1.493919,10.993096
sh600004,2015-07-07,13.000000,13.500000,12.290000,12.290000,-0.099634,39518000.000000,494110000.000000,14133000000.000002,14133000000.000002,0.034365,20.457431,2015-03-31,2015-04-30,12.493221,2.547769,7.402151,1.630574,11.998681
sh600004,2015-07-06,14.320000,14.320000,12.000000,13.650000,0.048387,52684100.000000,688360000.000000,15697000000.000000,15697000000.000000,0.045814,22.721231,2015-03-31,2015-04-30,13.875709,2.829703,8.221266,1.811012,13.326444
sh600004,2015-07-03,13.300000,13.950000,12.550000,13.020000,-0.065327,32089400.000000,419330000.000000,14972999999.999998,14972999999.999998,0.027904,21.672559,2015-03-31,2015-04-30,13.235292,2.699101,7.841823,1.727427,12.711378
sh600004,2015-07-02,15.550000,15.790000,13.930000,13.930000,-0.100129,32901900.000000,475830000.000000,16019999999.999998,16019999999.999998,0.028609,23.187307,2015-03-31,2015-04-30,14.160339,2.887748,8.389908,1.848161,13.599807
sh600004,2015-07-01,16.720000,17.100000,15.450000,15.480000,-0.084024,24217400.000000,398100000.000000,17802000000.000000,17802000000.000000,0.021059,25.767374,2015-03-31,2015-04-30,15.735969,3.209070,9.323458,2.053807,15.113067
sh600004,2015-06-30,15.500000,17.080000,15.000000,16.900000,0.068268,33881900.000000,551570000.000000,19435000000.000000,19435000000.000000,0.029463,28.131048,2015-03-31,2015-04-30,17.179450,3.503442,10.178711,2.242206,16.499407
sh600004,2015-06-29,15.790000,16.400000,13.820000,15.820000,0.033312,39157200.000000,597770000.000000,18193000000.000000,18193000000.000000,0.034050,26.333324,2015-03-31,2015-04-30,16.081591,3.279553,9.528237,2.098917,15.445007
sh600004,2015-06-26,16.620000,16.620000,15.300000,15.310000,-0.099412,26609700.000000,419940000.000000,17607000000.000000,17607000000.000000,0.023138,25.484399,2015-03-31,2015-04-30,15.563158,3.173828,9.221069,2.031253,14.947096
sh600004,2015-06-25,18.250000,18.250000,16.600000,17.000000,-0.067982,21366400.000000,374450000.000000,19550000000.000000,19550000000.000000,0.018579,28.297504,2015-03-31,2015-04-30,17.281103,3.524172,10.238940,2.255473,16.597037
sh600004,2015-06-24,18.140000,18.720000,17.460000,18.240000,0.013897,25381500.000000,461000000.000000,20976000000.000000,20976000000.000000,0.022071,30.361557,2015-03-31,2015-04-30,18.541607,3.781229,10.985780,2.419990,17.807644
sh600004,2015-06-23,17.690000,18.000000,16.200000,17.990000,0.012380,15639800.000000,268200000.000000,20688000000.000000,20688000000.000000,0.013600,29.945417,2015-03-31,2015-04-30,18.287473,3.729403,10.835207,2.386821,17.563570
sh600004,2015-06-19,18.780000,19.430000,17.770000,17.770000,-0.099797,16901800.000000,312070000.000000,20435000000.000000,20435000000.000000,0.014698,29.579214,2015-03-31,2015-04-30,18.063835,3.683796,10.702703,2.357633,17.348785
sh600004,2015-06-18,20.050000,20.960000,19.540000,19.740000,-0.019374,26963400.000000,548970000.000000,22701000000.000000,22701000000.000000,0.023446,32.858395,2015-03-31,2015-04-30,20.066410,4.092186,11.889216,2.619002,19.272089
sh600004,2015-06-17,19.420000,20.490000,18.150000,20.130000,0.034430,28690100.000000,556480000.000000,23149000000.000000,23149000000.000000,0.024948,33.507573,2015-03-31,2015-04-30,20.462859,4.173034,12.124109,2.670745,19.652844
sh600004,2015-06-16,20.480000,20.700000,19.080000,19.460000,-0.071565,23057500.000000,458110000.000000,22379000000.000000,22379000000.000000,0.020050,32.392319,2015-03-31,2015-04-30,19.781780,4.034141,11.720574,2.581853,18.998726
sh600004,2015-06-15,19.900000,21.670000,19.800000,20.960000,0.058586,39927100.000000,821670000.000000,24104000000.000000,24104000000.000000,0.034719,34.889157,2015-03-31,2015-04-30,21.306584,4.345097,12.624010,2.780866,20.463170
sh600004,2015-06-12,19.890000,19.980000,19.490000,19.800000,0.004566,19908400.000000,392770000.000000,22770000000.000000,22770000000.000000,0.017312,32.958269,2015-03-31,2015-04-30,20.127403,4.104624,11.925353,2.626963,19.330667
sh600004,2015-06-11,19.750000,20.300000,19.500000,20.000000,0.012658,30136400.000000,599380000.000000,23000000000.000000,23000000000.000000,0.026206,32.808459,2015-03-31,2015-04-30,20.035914,4.085967,11.871147,2.615022,19.242800
sh600004,2015-06-10,19.500000,20.090000,19.360000,19.750000,0.002538,19131600.000000,379010000.000000,22712000000.000000,22712000000.000000,0.016637,32.398353,2015-03-31,2015-04-30,19.785465,4.034892,11.722758,2.582334,19.002265
sh600004,2015-06-09,20.120000,20.150000,19.260000,19.700000,-0.022333,21124100.000000,414480000.000000,22655000000.000000,22655000000.000000,0.018369,32.316332,2015-03-31,2015-04-30,19.735376,4.024677,11.693080,2.575797,18.954158
sh600004,2015-06-08,19.390000,20.630000,19.050000,20.150000,0.038660,30296200.000000,602680000.000000,23173000000.000000,23173000000.000000,0.026344,33.054522,2015-03-31,2015-04-30,20.186184,4.116611,11.960181,2.634635,19.387121
sh600004,2015-06-05,19.500000,19.790000,18.800000,19.400000,0.013055,20306000.000000,393800000.000000,22310000000.000000,22310000000.000000,0.017657,31.824205,2015-03-31,2015-04-30,19.434837,3.963388,11.515013,2.536571,18.665516
sh600004,2015-06-04,19.390000,19.450000,17.960000,19.150000,-0.028905,16682700.000000,315140000.000000,22023000000.000000,22023000000.000000,0.014506,31.414099,2015-03-31,2015-04-30,19.184388,3.912313,11.366623,2.503884,18.424981
sh600004,2015-06-03,19.700000,20.120000,18.680000,19.720000,-0.014000,29158900.000000,566110000.000000,22678000000.000000,22678000000.000000,0.025356,32.349140,2015-03-31,2015-04-30,19.755412,4.028763,11.704951,2.578412,18.973401
sh600004,2015-06-02,19.070000,20.300000,18.740000,20.000000,0.048768,39087200.000000,761630000.000000,23000000000.000000,23000000000.000000,0.033989,32.808459,2015-03-31,2015-04-30,20.035914,4.085967,11.871147,2.615022,19.242800
sh600004,2015-06-01,17.400000,19.070000,17.320000,19.070000,0.099769,25976000.000000,476500000.000000,21930000000.000000,21930000000.000000,0.022588,31.282865,2015-03-31,2015-04-30,19.104244,3.895969,11.319139,2.493423,18.348010
sh600004,2015-05-29,17.300000,17.720000,16.410000,17.340000,0.005217,19840200.000000,341290000.000000,19941000000.000000,19941000000.000000,0.017252,28.444934,2015-03-31,2015-04-30,17.371138,3.542533,10.292284,2.267224,16.683508
sh600004,2015-05-28,18.510000,18.810000,17.080000,17.250000,-0.079018,25619600.000000,464090000.000000,19838000000.000000,19838000000.000000,0.022277,28.297295,2015-03-31,2015-04-30,17.280976,3.524146,10.238864,2.255456,16.596915
sh600004,2015-05-27,18.000000,19.180000,17.710000,18.730000,0.041134,28043200.000000,519830000.000000,21540000000.000000,21540000000.000000,0.024385,30.725121,2015-03-31,2015-04-30,18.763634,3.826508,11.117329,2.448968,18.020882
sh600004,2015-05-26,18.020000,18.300000,17.380000,17.990000,0.005028,29454900.000000,526990000.000000,20688000000.000000,20688000000.000000,0.025614,29.511208,2015-03-31,2015-04-30,18.022305,3.675327,10.678097,2.352212,17.308899
sh600004,2015-05-25,16.530000,18.050000,16.530000,17.900000,0.075721,30245900.000000,529130000.000000,20585000000.000000,20585000000.000000,0.026301,29.363570,2015-03-31,2015-04-30,17.932143,3.656940,10.624677,2.340445,17.222306
sh600004,2015-05-22,16.150000,16.700000,16.150000,16.640000,0.046541,30541100.000000,502320000.000000,19136000000.000000,19136000000.000000,0.026557,27.296638,2015-03-31,2015-04-30,16.669881,3.399524,9.876794,2.175698,16.010010
sh600004,2015-05-21,15.180000,15.930000,15.180000,15.900000,0.039895,18355400.000000,287990000.000000,18285000000.000000,18285000000.000000,0.015961,26.082725,2015-03-31,2015-04-30,15.928552,3.248343,9.437562,2.078942,15.298026
sh600004,2015-05-20,15.360000,16.100000,15.260000,15.290000,0.004599,20272781.000000,317270191.000000,17583500000.000000,17583500000.000000,0.017629,25.082067,2015-03-31,2015-04-30,15.317457,3.123722,9.075492,1.999184,14.711121
sh600004,2015-05-19,14.740000,15.230000,14.720000,15.220000,0.032564,14169026.000000,213361191.000000,17503000000.000000,17503000000.000000,0.012321,24.967242,2015-03-31,2015-04-30,15.247334,3.109421,9.033945,1.990032,14.643774
sh600004,2015-05-18,15.110000,15.110000,14.700000,14.740000,-0.030263,10505704.000000,156037509.000000,16951000000.000000,16951000000.000000,0.009135,24.179850,2015-03-31,2015-04-30,14.766478,3.011359,8.749041,1.927272,14.181953
sh600004,2015-05-15,15.310000,15.430000,15.000000,15.200000,-0.007833,11089678.000000,168112032.000000,17480000000.000000,17480000000.000000,0.009643,24.934441,2015-03-31,2015-04-30,15.227302,3.105336,9.022076,1.987418,14.624535
sh600004,2015-05-14,15.290000,15.400000,15.020000,15.320000,0.002618,14368638.000000,219353604.000000,17618000000.000000,17618000000.000000,0.012494,25.131294,2015-03-31,2015-04-30,15.347519,3.129852,9.093304,2.003108,14.739993
sh600004,2015-05-13,15.430000,15.450000,15.090000,15.280000,-0.011003,15521244.000000,235887778.000000,17572000000.000000,17572000000.000000,0.013497,25.065672,2015-03-31,2015-04-30,15.307444,3.121680,9.069560,1.997878,14.701505
sh600004,2015-05-12,15.600000,15.680000,15.360000,15.450000,-0.008344,16962629.000000,262885265.000000,17767500000.000000,17767500000.000000,0.014750,25.344538,2015-03-31,2015-04-30,15.477746,3.156410,9.170462,2.020105,14.865065
sh600004,2015-05-11,15.400000,15.590000,15.050000,15.580000,0.017636,14250055.000000,219491065.000000,17917000000.000000,17917000000.000000,0.012391,25.557792,2015-03-31,2015-04-30,15.607979,3.182968,9.247625,2.037102,14.990143
sh600004,2015-05-08,14.400000,15.420000,14.400000,15.310000,0.062457,23688504.000000,352094754.000000,17606500000.000000,17606500000.000000,0.020599,25.114866,2015-03-31,2015-04-30,15.337487,3.127806,9.087360,2.001799,14.730358
sh600004,2015-05-07,14.610000,14.840000,14.300000,14.410000,-0.025034,15718248.000000,228973929.000000,16571500000.000000,16571500000.000000,0.013668,23.638478,2015-03-31,2015-04-30,14.435866,2.943937,8.553156,1.884122,13.864428
sh600004,2015-05-06,14.880000,15.210000,14.630000,14.780000,-0.006052,18569221.000000,277636411.000000,16997000000.000000,16997000000.000000,0.016147,24.245438,2015-03-31,2015-04-30,14.806533,3.019528,8.772773,1.932500,14.220422
sh600004,2015-05-05,15.480000,15.650000,14.770000,14.870000,-0.058861,21190713.000000,322510139.000000,17100500000.000000,17100500000.000000,0.018427,24.393065,2015-03-31,2015-04-30,14.896688,3.037913,8.826189,1.944267,14.307008
sh600004,2015-05-04,15.190000,16.060000,14.230000,15.800000,0.058981,32986760.000000,509853797.000000,18170000000.000000,18170000000.000000,0.028684,25.918664,2015-03-31,2015-04-30,15.828361,3.227911,9.378199,2.065866,15.201801
sh600004,2015-04-30,15.030000,15.400000,14.900000,14.920000,0.006069,22441988.000000,339202545.000000,17158000000.000000,17158000000.000000,0.019515,24.475098,2015-03-31,2015-04-30,14.946785,3.048130,8.855871,1.950805,14.355122
sh600004,2015-04-29,14.450000,14.890000,14.260000,14.830000,0.020647,16420093.000000,241394713.000000,17054500000.000000,17054500000.000000,0.014278,24.327455,2014-12-31,2015-03-31,15.680253,3.085293,9.351091,2.008602,14.268526
sh600004,2015-04-28,15.070000,15.110000,14.320000,14.530000,-0.033910,16718079.000000,244427706.000000,16709500000.000000,16709500000.000000,0.014537,23.835327,2014-12-31,2015-03-31,15.363052,3.022880,9.161925,1.967969,13.979883
sh600004,2015-04-27,14.700000,15.090000,14.700000,15.040000,0.025222,19189060.000000,286991984.000000,17296000000.000000,17296000000.000000,0.016686,24.671952,2014-12-31,2015-03-31,15.902299,3.128984,9.483511,2.037045,14.470581
sh600004,2015-04-24,14.610000,14.800000,14.430000,14.670000,-0.020694,17757042.000000,259607039.000000,16870500000.000000,16870500000.000000,0.015441,24.064985,2014-12-31,2015-03-31,15.511079,3.052006,9.250202,1.986931,14.114583
sh600004,2015-04-23,15.170000,15.250000,14.750000,14.980000,-0.011221,18803026.000000,281221412.000000,17227000000.000000,17227000000.000000,0.016350,24.573510,2014-12-31,2015-03-31,15.838848,3.116499,9.445671,2.028917,14.412842
sh600004,2015-04-22,15.060000,15.570000,15.060000,15.150000,0.014056,22707818.000000,346780178.000000,17422500000.000000,17422500000.000000,0.019746,24.852378,2014-12-31,2015-03-31,16.018593,3.151866,9.552863,2.051942,14.576404
sh600004,2015-04-21,14.430000,14.960000,14.310000,14.940000,0.041841,23839782.000000,350021303.000000,17181000000.000000,17181000000.000000,0.020730,24.507895,2014-12-31,2015-03-31,15.796556,3.108177,9.420449,2.023500,14.374358
sh600004,2015-04-20,14.510000,14.980000,14.200000,14.340000,-0.008299,34147234.000000,499408203.000000,16491000000.000000,16491000000.000000,0.029693,23.523642,2014-12-31,2015-03-31,15.162157,2.983351,9.042118,1.942235,13.797075
sh600004,2015-04-17,14.540000,14.720000,14.200000,14.460000,0.012605,26230135.000000,379813011.000000,16629000000.000000,16629000000.000000,0.022809,23.720499,2014-12-31,2015-03-31,15.289040,3.008317,9.117787,1.958488,13.912535
sh600004,2015-04-16,13.500000,14.310000,13.400000,14.280000,0.045388,21548840.000000,300755115.000000,16422000000.000000,16422000000.000000,0.018738,23.425224,2014-12-31,2015-03-31,15.098721,2.970869,9.004288,1.934109,13.739350
sh600004,2015-04-15,13.940000,14.280000,13.510000,13.660000,-0.023588,21880205.000000,303802519.000000,15709000000.000000,15709000000.000000,0.019026,22.408162,2014-12-31,2015-03-31,14.443174,2.841882,8.613345,1.850135,13.142824
sh600004,2015-04-14,13.570000,14.180000,13.480000,13.990000,0.030191,23223844.000000,322125535.000000,16088500000.000000,16088500000.000000,0.020195,22.949495,2014-12-31,2015-03-31,14.792090,2.910535,8.821425,1.894830,13.460326
sh600004,2015-04-13,13.330000,13.650000,13.330000,13.580000,0.017991,20338543.000000,275222709.000000,15617000000.000000,15617000000.000000,0.017686,22.276932,2014-12-31,2015-03-31,14.358590,2.825239,8.562902,1.839300,13.065855
sh600004,2015-04-10,12.990000,13.390000,12.860000,13.340000,0.026944,17996374.000000,237217493.000000,15341000000.000000,15341000000.000000,0.015649,21.883231,2014-12-31,2015-03-31,14.104830,2.775308,8.411570,1.806794,12.834941
sh600004,2015-04-09,13.420000,13.430000,12.870000,12.990000,-0.031320,19875439.000000,259271191.000000,14938500000.000000,14938500000.000000,0.017283,21.309079,2014-12-31,2015-03-31,13.734760,2.702492,8.190875,1.759389,12.498190
sh600004,2015-04-08,13.650000,13.650000,13.280000,13.410000,-0.019737,21434302.000000,288445954.000000,15421500000.000000,15421500000.000000,0.018639,21.998058,2014-12-31,2015-03-31,14.178842,2.789871,8.455708,1.816274,12.902290
sh600004,2015-04-07,13.380000,13.870000,13.250000,13.680000,0.024719,26752992.000000,362145567.000000,15732000000.000000,15732000000.000000,0.023263,22.440976,2014-12-31,2015-03-31,14.464324,2.846043,8.625958,1.852844,13.162069
sh600004,2015-04-03,12.850000,13.420000,12.740000,13.350000,0.031685,28425492.000000,372667588.000000,15352500000.000000,15352500000.000000,0.024718,21.899639,2014-12-31,2015-03-31,14.115405,2.777389,8.417877,1.808148,12.844565
sh600004,2015-04-02,13.030000,13.090000,12.740000,12.940000,-0.003849,19726153.000000,254860256.000000,14881000000.000000,14881000000.000000,0.017153,21.227059,2014-12-31,2015-03-31,13.681895,2.692090,8.159348,1.752617,12.450084
sh600004,2015-04-01,12.830000,13.100000,12.810000,12.990000,0.013261,17169804.000000,222517547.000000,14938500000.000000,14938500000.000000,0.014930,21.309078,2014-12-31,2015-03-31,13.734760,2.702492,8.190874,1.759389,12.498189
sh600004,2015-03-31,13.180000,13.300000,12.760000,12.820000,-0.024353,24722547.000000,320414928.000000,14743000000.000000,14743000000.000000,0.021498,21.030196,2014-12-31,2015-03-31,13.555007,2.667123,8.083677,1.736363,12.334620
sh600004,2015-03-30,12.740000,13.310000,12.740000,13.140000,0.042030,29946875.000000,389801587.000000,15111000000.000000,15111000000.000000,0.026041,21.555128,2014-09-30,2014-10-30,15.495049,2.785656,8.983802,1.876791,12.642503
sh600004,2015-03-27,12.450000,12.760000,12.420000,12.610000,0.009608,18614292.000000,234848198.000000,14501500000.000000,14501500000.000000,0.016186,20.685708,2014-09-30,2014-10-30,14.870061,2.673297,8.621443,1.801091,12.132571
sh600004,2015-03-26,12.320000,12.700000,12.150000,12.490000,0.005636,22282679.000000,276471331.000000,14363500000.000000,14363500000.000000,0.019376,20.488851,2014-09-30,2014-10-30,14.728549,2.647856,8.539397,1.783951,12.017110
sh600004,2015-03-25,12.380000,12.940000,12.380000,12.420000,0.015536,31043153.000000,390688603.000000,14283000000.000000,14283000000.000000,0.026994,20.374023,2014-09-30,2014-10-30,14.646004,2.633017,8.491538,1.773953,11.949762
sh600004,2015-03-24,12.370000,12.380000,11.950000,12.230000,-0.012116,21418478.000000,261083344.000000,14064500000.000000,14064500000.000000,0.018625,20.062335,2014-09-30,2014-10-30,14.421945,2.592736,8.361632,1.746814,11.766950
sh600004,2015-03-23,12.310000,12.500000,12.260000,12.380000,0.006504,21100625.000000,260928696.000000,14237000000.000000,14237000000.000000,0.018348,20.308391,2014-09-30,2014-10-30,14.598824,2.624535,8.464184,1.768238,11.911267
sh600004,2015-03-20,12.200000,12.410000,12.180000,12.300000,0.008197,14374826.000000,176646221.000000,14145000000.000000,14145000000.000000,0.012500,20.177159,2014-09-30,2014-10-30,14.504487,2.607575,8.409489,1.756812,11.834297
sh600004,2015-03-19,12.330000,12.330000,12.130000,12.200000,-0.014540,18999415.000000,231983356.000000,14030000000.000000,14030000000.000000,0.016521,20.013112,2014-09-30,2014-10-30,14.386560,2.586375,8.341117,1.742529,11.738080
sh600004,2015-03-18,12.470000,12.550000,12.260000,12.380000,-0.007217,25303150.000000,313297315.000000,14237000000.000000,14237000000.000000,0.022003,20.308396,2014-09-30,2014-10-30,14.598827,2.624535,8.464186,1.768239,11.911270
sh600004,2015-03-17,11.740000,12.680000,11.680000,12.470000,0.064902,36639007.000000,450014430.000000,14340500000.000000,14340500000.000000,0.031860,20.456027,2014-09-30,2014-10-30,14.704953,2.643614,8.525716,1.781093,11.997858
sh600004,2015-03-16,11.600000,11.730000,11.520000,11.710000,0.022707,18204947.000000,211973498.000000,13466500000.000000,13466500000.000000,0.015830,19.209305,2014-09-30,2014-10-30,13.808738,2.482495,8.006104,1.672542,11.266631
sh600004,2015-03-13,11.220000,11.480000,11.220000,11.450000,0.022321,12090129.000000,137645555.000000,13167500000.000000,13167500000.000000,0.010513,18.782803,2014-09-30,2014-10-30,13.502145,2.427377,7.828346,1.635406,11.016480
sh600004,2015-03-12,11.320000,11.450000,11.130000,11.200000,-0.009726,11728393.000000,132364491.000000,12880000000.000000,12880000000.000000,0.010199,18.372706,2014-09-30,2014-10-30,13.207344,2.374378,7.657424,1.599700,10.775950
sh600004,2015-03-11,11.340000,11.650000,11.300000,11.310000,-0.002646,12278215.000000,140861766.000000,13006500000.000000,13006500000.000000,0.010677,18.553154,2014-09-30,2014-10-30,13.337060,2.397698,7.732632,1.615411,10.881786
sh600004,2015-03-10,11.100000,11.410000,11.050000,11.340000,0.017953,10950667.000000,123531108.000000,13041000000.000000,13041000000.000000,0.009522,18.602376,2014-09-30,2014-10-30,13.372443,2.404060,7.753147,1.619697,10.910656
sh600004,2015-03-09,10.960000,11.150000,10.850000,11.140000,0.011807,6441425.000000,70913010.000000,12811000000.000000,12811000000.000000,0.005601,18.274298,2014-09-30,2014-10-30,13.136602,2.361661,7.616409,1.591131,10.718232
sh600004,2015-03-06,10.980000,11.060000,10.950000,11.010000,-0.000907,5796014.000000,63675401.000000,12661500000.000000,12661500000.000000,0.005040,18.061051,2014-09-30,2014-10-30,12.983308,2.334102,7.527532,1.572564,10.593158
sh600004,2015-03-05,11.100000,11.100000,10.930000,11.020000,-0.007207,6707090.000000,73777865.000000,12673000000.000000,12673000000.000000,0.005832,18.077447,2014-09-30,2014-10-30,12.995095,2.336221,7.534365,1.573992,10.602775
sh600004,2015-03-04,11.010000,11.110000,10.980000,11.100000,0.007260,7659404.000000,84630204.000000,12765000000.000000,12765000000.000000,0.006660,18.208677,2014-09-30,2014-10-30,13.089430,2.353180,7.589060,1.585418,10.679744
sh600004,2015-03-03,11.370000,11.370000,10.990000,11.020000,-0.032485,10876045.000000,120929552.000000,12673000000.000000,12673000000.000000,0.009457,18.077435,2014-09-30,2014-10-30,12.995086,2.336219,7.534360,1.573990,10.602768
sh600004,2015-03-02,11.550000,11.580000,11.280000,11.390000,-0.002627,7324681.000000,83392004.000000,13098500000.000000,13098500000.000000,0.006369,18.684397,2014-09-30,2014-10-30,13.431405,2.414660,7.787332,1.626838,10.958763
sh600004,2015-02-27,11.200000,11.550000,11.180000,11.420000,0.019643,13973495.000000,159528180.000000,13133000000.000000,13133000000.000000,0.012151,18.733611,2014-09-30,2014-10-30,13.466782,2.421020,7.807843,1.631123,10.987628
sh600004,2015-02-26,11.010000,11.210000,10.890000,11.200000,0.017257,9459799.000000,105084591.000000,12880000000.000000,12880000000.000000,0.008226,18.372715,2014-09-30,2014-10-30,13.207350,2.374380,7.657428,1.599700,10.775955
sh600004,2015-02-25,11.030000,11.120000,10.960000,11.010000,-0.012556,5954141.000000,65648210.000000,12661500000.000000,12661500000.000000,0.005178,18.061036,2014-09-30,2014-10-30,12.983298,2.334100,7.527525,1.572563,10.593149
sh600004,2015-02-17,10.850000,11.150000,10.830000,11.150000,0.028598,9337429.000000,102724310.000000,12822500000.000000,12822500000.000000,0.008120,18.290694,2014-09-30,2014-10-30,13.148389,2.363780,7.623243,1.592559,10.727848
sh600004,2015-02-16,10.740000,10.880000,10.720000,10.840000,0.010252,4925746.000000,53123617.000000,12466000000.000000,12466000000.000000,0.004283,17.782160,2014-09-30,2014-10-30,12.782825,2.298060,7.411295,1.548281,10.429583
sh600004,2015-02-13,10.620000,10.830000,10.620000,10.730000,0.015137,6802065.000000,73193032.000000,12339500000.000000,12339500000.000000,0.005915,17.601707,2014-09-30,2014-10-30,12.653106,2.274739,7.336085,1.532569,10.323744
sh600004,2015-02-12,10.490000,10.590000,10.460000,10.570000,0.006667,4368177.000000,46001338.000000,12155500000.000000,12155500000.000000,0.003798,17.339243,2014-09-30,2014-10-30,12.464432,2.240820,7.226695,1.509717,10.169804
sh600004,2015-02-11,10.450000,10.570000,10.380000,10.500000,0.003824,5558414.000000,58209117.000000,12075000000.000000,12075000000.000000,0.004833,17.224408,2014-09-30,2014-10-30,12.381882,2.225979,7.178833,1.499718,10.102451
sh600004,2015-02-10,10.300000,10.460000,10.240000,10.460000,0.015534,7996373.000000,82739641.000000,12029000000.000000,12029000000.000000,0.006953,17.158793,2014-09-30,2014-10-30,12.334714,2.217500,7.151486,1.494005,10.063966
sh600004,2015-02-09,10.510000,10.510000,10.280000,10.300000,-0.020913,8906933.000000,92227622.000000,11845000000.000000,11845000000.000000,0.007745,16.896325,2014-09-30,2014-10-30,12.146037,2.183580,7.042094,1.471152,9.910024
sh600004,2015-02-06,10.790000,10.790000,10.430000,10.520000,-0.026827,7546588.000000,79729286.000000,12098000000.000000,12098000000.000000,0.006562,17.257226,2014-09-30,2014-10-30,12.405473,2.230220,7.192511,1.502575,10.121699
sh600004,2015-02-05,11.000000,11.080000,10.800000,10.810000,-0.005520,7864378.000000,85842818.000000,12431500000.000000,12431500000.000000,0.006839,17.732947,2014-09-30,2014-10-30,12.747449,2.291700,7.390784,1.543996,10.400719
sh600004,2015-02-04,10.980000,11.030000,10.860000,10.870000,-0.004579,5526213.000000,60512502.000000,12500500000.000000,12500500000.000000,0.004805,17.831377,2014-09-30,2014-10-30,12.818205,2.304420,7.431807,1.552566,10.458450
sh600004,2015-02-03,10.850000,10.980000,10.780000,10.920000,0.009242,6991531.000000,76141367.000000,12558000000.000000,12558000000.000000,0.006080,17.913402,2014-09-30,2014-10-30,12.877170,2.315021,7.465994,1.559708,10.506559
sh600004,2015-02-02,11.030000,11.030000,10.800000,10.820000,-0.026978,6245098.000000,67897243.000000,12443000000.000000,12443000000.000000,0.005431,17.749362,2014-09-30,2014-10-30,12.759249,2.293821,7.397625,1.545425,10.410347
sh600004,2015-01-30,11.270000,11.400000,11.110000,11.120000,-0.013310,6390615.000000,71780067.000000,12788000000.000000,12788000000.000000,0.005557,18.241481,2014-09-30,2014-10-30,13.113012,2.357420,7.602732,1.588274,10.698984
sh600004,2015-01-29,11.250000,11.350000,11.200000,11.270000,-0.007923,5908413.000000,66618052.000000,12960500000.000000,12960500000.000000,0.005138,18.487550,2014-09-30,2014-10-30,13.289900,2.389220,7.705289,1.609699,10.843308
sh600004,2015-01-28,11.390000,11.500000,11.270000,11.360000,-0.007860,6323963.000000,71945967.000000,13064000000.000000,13064000000.000000,0.005499,18.635197,2014-09-30,2014-10-30,13.396037,2.408301,7.766826,1.622554,10.929906
