code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600010,2014-06-17,3.680000,3.690000,3.650000,3.660000,-0.008130,38691663.000000,141799112.000000,28807904210.000000,29289483160.000000,0.004916,10.891649,2014-03-31,2014-04-29,204.615541,0.839757,5.364257,1.552769,1.826049
sh600010,2014-06-16,3.700000,3.710000,3.670000,3.690000,-0.005391,35068625.000000,129353094.000000,29044034570.000000,29529560890.000000,0.004455,10.980924,2014-03-31,2014-04-29,206.292700,0.846640,5.408226,1.565496,1.841017
sh600010,2014-06-13,3.680000,3.720000,3.670000,3.710000,0.002703,43311397.000000,160015383.000000,29201454810.000000,29689612710.000000,0.005503,11.040443,2014-03-31,2014-04-29,207.410852,0.851229,5.437540,1.573982,1.850995
sh600010,2014-06-12,3.670000,3.720000,3.650000,3.700000,0.002710,48736249.000000,179486923.000000,29122744690.000000,29609586800.000000,0.006192,11.010681,2014-03-31,2014-04-29,206.851732,0.848934,5.422882,1.569739,1.846006
sh600010,2014-06-11,3.670000,3.710000,3.640000,3.690000,0.002717,28195723.000000,103677920.000000,29044034570.000000,29529560890.000000,0.003582,10.980923,2014-03-31,2014-04-29,206.292679,0.846640,5.408226,1.565496,1.841016
sh600010,2014-06-10,3.670000,3.700000,3.630000,3.680000,0.000000,34635140.000000,126813568.000000,28965324450.000000,29449534980.000000,0.004400,10.951168,2014-03-31,2014-04-29,205.733700,0.844346,5.393571,1.561254,1.836028
sh600010,2014-06-09,3.670000,3.730000,3.660000,3.680000,0.002725,25755768.000000,95187828.000000,28965324450.000000,29449534980.000000,0.003272,10.951168,2014-03-31,2014-04-29,205.733700,0.844346,5.393571,1.561254,1.836028
sh600010,2014-06-06,3.700000,3.710000,3.640000,3.670000,-0.010782,30917257.000000,113376688.000000,28886614330.000000,29369509070.000000,0.003928,10.921407,2014-03-31,2014-04-29,205.174600,0.842051,5.378914,1.557011,1.831038
sh600010,2014-06-05,3.670000,3.740000,3.660000,3.710000,0.013661,32321115.000000,119841040.000000,29201454810.000000,29689612710.000000,0.004106,11.040445,2014-03-31,2014-04-29,207.410904,0.851229,5.437541,1.573982,1.850996
sh600010,2014-06-04,3.700000,3.700000,3.650000,3.660000,-0.008130,17030354.000000,62358911.000000,28807904210.000000,29289483160.000000,0.002164,10.891655,2014-03-31,2014-04-29,204.615650,0.839757,5.364260,1.552770,1.826050
sh600010,2014-06-03,3.690000,3.720000,3.680000,3.690000,-0.002703,14993495.000000,55449428.000000,29044034570.000000,29529560890.000000,0.001905,10.980929,2014-03-31,2014-04-29,206.292810,0.846640,5.408229,1.565497,1.841018
sh600010,2014-05-30,3.670000,3.720000,3.660000,3.700000,0.008174,26046281.000000,96110757.000000,29122744690.000000,29609586800.000000,0.003309,11.010691,2014-03-31,2014-04-29,206.851931,0.848935,5.422887,1.569740,1.846007
sh600010,2014-05-29,3.720000,3.730000,3.660000,3.670000,-0.013441,24193990.000000,89293728.000000,28886614330.000000,29369509070.000000,0.003074,10.921420,2014-03-31,2014-04-29,205.174832,0.842052,5.378920,1.557013,1.831040
sh600010,2014-05-28,3.710000,3.730000,3.680000,3.720000,0.002695,36530338.000000,135336021.000000,29280164930.000000,29769638620.000000,0.004641,11.070214,2014-03-31,2014-04-29,207.970159,0.853524,5.452203,1.578226,1.855987
sh600010,2014-05-27,3.730000,3.740000,3.700000,3.710000,-0.008021,17604063.000000,65342440.000000,29201454810.000000,29689612710.000000,0.002237,11.040460,2014-03-31,2014-04-29,207.411186,0.851230,5.437549,1.573984,1.850998
sh600010,2014-05-26,3.730000,3.740000,3.700000,3.740000,0.010811,28767871.000000,106984362.000000,29437585180.000000,29929690440.000000,0.003655,11.129732,2014-03-31,2014-04-29,209.088283,0.858113,5.481516,1.586711,1.865965
sh600010,2014-05-23,3.690000,3.720000,3.680000,3.700000,0.000000,20451378.000000,75581095.000000,29122744690.000000,29609586800.000000,0.002598,11.010695,2014-03-31,2014-04-29,206.852006,0.848935,5.422889,1.569741,1.846008
sh600010,2014-05-22,3.730000,3.780000,3.690000,3.700000,-0.013333,33634612.000000,125250584.000000,29122744690.000000,29609586800.000000,0.004273,11.010695,2014-03-31,2014-04-29,206.852006,0.848935,5.422889,1.569741,1.846008
sh600010,2014-05-21,3.680000,3.780000,3.650000,3.750000,0.016260,32460691.000000,120626911.000000,29516295300.000000,30009716350.000000,0.004124,11.159485,2014-03-31,2014-04-29,209.647232,0.860407,5.496170,1.590953,1.870953
sh600010,2014-05-20,3.740000,3.750000,3.670000,3.690000,-0.005391,18028793.000000,66782612.000000,29044034570.000000,29529560890.000000,0.002291,10.980935,2014-03-31,2014-04-29,206.292909,0.846641,5.408232,1.565498,1.841019
sh600010,2014-05-19,3.730000,3.740000,3.690000,3.710000,-0.008021,21212565.000000,78708879.000000,29201454810.000000,29689612710.000000,0.002695,11.040454,2014-03-31,2014-04-29,207.411062,0.851230,5.437546,1.573983,1.850997
sh600010,2014-05-16,3.790000,3.820000,3.730000,3.740000,-0.020888,31147905.000000,117365922.000000,29437585180.000000,29929690440.000000,0.003957,11.129725,2014-03-31,2014-04-29,209.088159,0.858112,5.481513,1.586710,1.865964
sh600010,2014-05-15,3.820000,3.850000,3.760000,3.830000,-0.007772,47025750.000000,179207010.000000,30145976260.000000,30649923630.000000,0.005975,11.367163,2014-03-31,2014-04-29,213.548765,0.876419,5.598453,1.620561,1.905772
sh600010,2014-05-14,3.830000,3.900000,3.800000,3.860000,0.013123,50788698.000000,195871123.000000,30382106620.000000,30890001360.000000,0.006453,11.456200,2014-03-31,2014-04-29,215.221466,0.883284,5.642305,1.633254,1.920700
sh600010,2014-05-13,3.860000,3.880000,3.800000,3.810000,-0.023077,68528611.000000,262674972.000000,29988556020.000000,30489871810.000000,0.008706,11.307808,2014-03-31,2014-04-29,212.433699,0.871843,5.569220,1.612099,1.895821
sh600010,2014-05-12,3.730000,3.980000,3.700000,3.900000,0.051213,132542859.000000,511909732.000000,30696947110.000000,31210105010.000000,0.016839,11.574922,2014-03-31,2014-04-29,217.451835,0.892438,5.700777,1.650180,1.940604
sh600010,2014-05-09,3.680000,3.760000,3.670000,3.710000,0.005420,48953536.000000,182044369.000000,29201454810.000000,29689612710.000000,0.006219,11.011015,2014-03-31,2014-04-29,206.858015,0.848960,5.423047,1.569786,1.846062
sh600010,2014-05-08,3.720000,3.760000,3.670000,3.690000,-0.008065,53314004.000000,197472751.000000,29044034570.000000,29529560890.000000,0.006773,10.951657,2014-03-31,2014-04-29,205.742889,0.844383,5.393812,1.561324,1.836110
sh600010,2014-05-07,3.800000,3.830000,3.680000,3.720000,-0.046154,116846348.000000,439631761.000000,29280164930.000000,29769638620.000000,0.014845,11.040701,2014-03-31,2014-04-29,207.415697,0.851249,5.437667,1.574018,1.851039
sh600010,2014-05-06,3.660000,4.000000,3.650000,3.900000,0.071429,262332926.000000,1026813190.000000,30696947110.000000,31210105010.000000,0.033329,11.574930,2014-03-31,2014-04-29,217.451975,0.892438,5.700781,1.650181,1.940605
sh600010,2014-05-05,3.620000,3.650000,3.610000,3.640000,-0.002740,31954154.000000,116025297.000000,28650483970.000000,29129431340.000000,0.004060,10.803264,2014-03-31,2014-04-29,202.955096,0.832942,5.320727,1.540168,1.811231
sh600010,2014-04-30,3.680000,3.680000,3.600000,3.650000,-0.008152,40237774.000000,145869383.000000,28729194090.000000,29209457250.000000,0.005112,10.832946,2014-03-31,2014-04-29,203.512720,0.835230,5.335346,1.544400,1.816207
sh600010,2014-04-29,3.700000,3.710000,3.640000,3.680000,-0.005405,30851364.000000,113135087.000000,28965324450.000000,29449534980.000000,0.003920,10.921982,2014-03-31,2014-04-29,205.185392,0.842095,5.379197,1.557093,1.831135
sh600010,2014-04-28,3.800000,3.830000,3.670000,3.700000,-0.021164,31246327.000000,117221742.000000,29122744690.000000,29609586800.000000,0.003970,10.981336,2013-12-31,2014-03-08,118.112735,0.783936,4.141783,1.565035,1.841086
sh600010,2014-04-25,3.860000,3.880000,3.770000,3.780000,-0.020725,32516707.000000,124079495.000000,29752425660.000000,30249794080.000000,0.004131,11.218770,2013-12-31,2014-03-08,120.666521,0.800886,4.231335,1.598874,1.880893
sh600010,2014-04-24,3.890000,3.910000,3.860000,3.860000,-0.010256,20582150.000000,80067209.000000,30382106620.000000,30890001360.000000,0.002615,11.456200,2013-12-31,2014-03-08,123.220261,0.817835,4.320885,1.632712,1.920700
sh600010,2014-04-23,3.910000,3.940000,3.880000,3.900000,-0.002558,20239870.000000,79010757.000000,30696947110.000000,31210105010.000000,0.002571,11.574912,2013-12-31,2014-03-08,124.497103,0.826310,4.365659,1.649630,1.940602
sh600010,2014-04-22,3.900000,3.930000,3.880000,3.910000,-0.005089,27164937.000000,106016286.000000,30775657230.000000,31290130920.000000,0.003451,11.604597,2013-12-31,2014-03-08,124.816383,0.828429,4.376855,1.653861,1.945579
sh600010,2014-04-21,4.000000,4.020000,3.930000,3.930000,-0.022388,24342905.000000,96748813.000000,30933077470.000000,31450182740.000000,0.003093,11.663954,2013-12-31,2014-03-08,125.454823,0.832667,4.399243,1.662320,1.955531
sh600010,2014-04-18,3.990000,4.020000,3.970000,4.020000,0.007519,28482640.000000,113882493.000000,31641468560.000000,32170415930.000000,0.003619,11.931067,2013-12-31,2014-03-08,128.327826,0.851735,4.499989,1.700389,2.000314
sh600010,2014-04-17,4.030000,4.030000,3.980000,3.990000,-0.007463,23744224.000000,94963154.000000,31405338200.000000,31930338200.000000,0.003017,11.842027,2013-12-31,2014-03-08,127.370130,0.845379,4.466406,1.687699,1.985386
sh600010,2014-04-16,4.020000,4.030000,3.990000,4.020000,0.000000,34997786.000000,140085200.000000,31641468560.000000,32170415930.000000,0.004446,11.931069,2013-12-31,2014-03-08,128.327841,0.851735,4.499989,1.700389,2.000314
sh600010,2014-04-15,4.050000,4.050000,4.000000,4.020000,-0.009852,44359472.000000,178210970.000000,31641468560.000000,32170415930.000000,0.005636,11.931069,2013-12-31,2014-03-08,128.327841,0.851735,4.499989,1.700389,2.000314
sh600010,2014-04-14,4.070000,4.080000,4.030000,4.060000,-0.007335,50961948.000000,206556717.000000,31956309040.000000,32490519570.000000,0.006475,12.049783,2013-12-31,2014-03-08,129.604706,0.860210,4.544764,1.717308,2.020217
sh600010,2014-04-11,4.100000,4.120000,4.070000,4.090000,-0.007282,45053292.000000,184570430.000000,32192439400.000000,32730597300.000000,0.005724,12.138821,2013-12-31,2014-03-08,130.562382,0.866566,4.578346,1.729997,2.035145
sh600010,2014-04-10,4.100000,4.130000,4.060000,4.120000,0.004878,79122363.000000,324320246.000000,32428569770.000000,32970675030.000000,0.010052,12.227865,2013-12-31,2014-03-08,131.520111,0.872923,4.611931,1.742687,2.050074
sh600010,2014-04-09,4.090000,4.120000,4.070000,4.100000,0.002445,36876047.000000,151083414.000000,32271149520.000000,32810623210.000000,0.004685,12.168507,2013-12-31,2014-03-08,130.881670,0.868685,4.589543,1.734228,2.040122
sh600010,2014-04-08,4.050000,4.100000,4.040000,4.090000,0.004914,39961916.000000,162943821.000000,32192439400.000000,32730597300.000000,0.005077,12.138827,2013-12-31,2014-03-08,130.562445,0.866567,4.578349,1.729998,2.035146
sh600010,2014-04-04,4.000000,4.110000,3.980000,4.070000,0.017500,57013579.000000,231992512.000000,32035019160.000000,32570545480.000000,0.007243,12.079469,2013-12-31,2014-03-08,129.923998,0.862329,4.555961,1.721538,2.025194
sh600010,2014-04-03,4.070000,4.090000,3.980000,4.000000,-0.014778,50166927.000000,201767038.000000,31484048320.000000,32010364110.000000,0.006374,11.871714,2013-12-31,2014-03-08,127.689433,0.847498,4.477603,1.691930,1.990363
sh600010,2014-04-02,4.040000,4.110000,4.010000,4.060000,0.004950,38851785.000000,158060361.000000,31956309040.000000,32490519570.000000,0.004936,12.049785,2013-12-31,2014-03-08,129.604732,0.860210,4.544765,1.717308,2.020218
sh600010,2014-04-01,4.020000,4.070000,4.010000,4.040000,0.004975,21911235.000000,88502987.000000,31798888800.000000,32330467750.000000,0.002784,11.990433,2013-12-31,2014-03-08,128.966349,0.855973,4.522379,1.708849,2.010267
sh600010,2014-03-31,4.100000,4.100000,3.990000,4.020000,-0.017115,34670627.000000,139868269.000000,31641468560.000000,32170415930.000000,0.004405,11.931076,2013-12-31,2014-03-08,128.327917,0.851736,4.499992,1.700390,2.000315
sh600010,2014-03-28,4.090000,4.150000,4.060000,4.090000,0.000000,33896088.000000,138928227.000000,32192439400.000000,32730597300.000000,0.004306,12.138832,2013-12-31,2014-03-08,130.562494,0.866567,4.578350,1.729999,2.035147
sh600010,2014-03-27,4.100000,4.150000,4.070000,4.090000,-0.007282,44665539.000000,183461078.000000,32192439400.000000,32730597300.000000,0.005675,12.138832,2013-12-31,2014-03-08,130.562494,0.866567,4.578350,1.729999,2.035147
sh600010,2014-03-26,4.070000,4.190000,4.070000,4.120000,0.012285,62406460.000000,257062105.000000,32428569770.000000,32970675030.000000,0.007929,12.227875,2013-12-31,2014-03-08,131.520225,0.872924,4.611935,1.742689,2.050075
sh600010,2014-03-25,4.060000,4.110000,4.050000,4.070000,-0.004890,32934802.000000,134182386.000000,32035019160.000000,32570545480.000000,0.004184,12.079479,2013-12-31,2014-03-08,129.924107,0.862330,4.555965,1.721540,2.025196
sh600010,2014-03-24,4.050000,4.140000,4.020000,4.090000,0.009877,68823834.000000,280899517.000000,32192439400.000000,32730597300.000000,0.008744,12.138838,2013-12-31,2014-03-08,130.562558,0.866567,4.578353,1.730000,2.035148
sh600010,2014-03-21,3.960000,4.070000,3.900000,4.050000,0.022727,47602251.000000,189796435.000000,31877598920.000000,32410493660.000000,0.006048,12.020115,2013-12-31,2014-03-08,129.285604,0.858092,4.533575,1.713079,2.015243
sh600010,2014-03-20,4.020000,4.050000,3.960000,3.960000,-0.017370,37145496.000000,148708551.000000,31169207830.000000,31690260470.000000,0.004719,11.753004,2013-12-31,2014-03-08,126.412624,0.839024,4.432830,1.675011,1.970461
sh600010,2014-03-19,4.050000,4.050000,4.000000,4.030000,-0.007389,47569205.000000,191287426.000000,31720178680.000000,32250441840.000000,0.006044,11.960763,2013-12-31,2014-03-08,128.647227,0.853855,4.511189,1.704621,2.005292
sh600010,2014-03-18,4.110000,4.110000,4.050000,4.060000,-0.012165,37437057.000000,152237792.000000,31956309040.000000,32490519570.000000,0.004756,12.049799,2013-12-31,2014-03-08,129.604877,0.860211,4.544770,1.717310,2.020220
sh600010,2014-03-17,4.150000,4.150000,4.020000,4.110000,0.000000,40827326.000000,166443020.000000,32349859640.000000,32890649120.000000,0.005187,12.198190,2013-12-31,2014-03-08,131.200936,0.870805,4.600738,1.738458,2.045099
sh600010,2014-03-14,4.130000,4.180000,4.070000,4.110000,-0.012019,41529501.000000,171352512.000000,32349859640.000000,32890649120.000000,0.005276,12.198190,2013-12-31,2014-03-08,131.200936,0.870805,4.600738,1.738458,2.045099
sh600010,2014-03-13,4.050000,4.170000,4.040000,4.160000,0.027160,70732254.000000,290372322.000000,32743410250.000000,33290778670.000000,0.008986,12.346583,2013-12-31,2014-03-08,132.797024,0.881398,4.656707,1.759607,2.069978
sh600010,2014-03-12,4.000000,4.080000,3.990000,4.050000,0.007463,37449331.000000,150975095.000000,31877598920.000000,32410493660.000000,0.004758,12.020117,2013-12-31,2014-03-08,129.285626,0.858092,4.533575,1.713080,2.015244
sh600010,2014-03-11,4.060000,4.130000,3.990000,4.020000,-0.012285,55338091.000000,224542164.000000,31641468560.000000,32170415930.000000,0.007031,11.931075,2013-12-31,2014-03-08,128.327915,0.851736,4.499992,1.700390,2.000315
sh600010,2014-03-10,4.240000,4.260000,4.060000,4.070000,-0.051282,66119625.000000,276362606.000000,32035019160.000000,32570545480.000000,0.008400,12.079472,2013-12-31,2014-03-08,129.924032,0.862329,4.555962,1.721539,2.025195
sh600010,2014-03-07,4.260000,4.360000,4.250000,4.290000,0.000000,54221796.000000,232870805.000000,33766641820.000000,34331115509.999996,0.006889,12.732415,2013-09-30,2013-10-31,88.799605,0.860126,4.065404,1.808022,2.134665
sh600010,2014-03-06,4.260000,4.300000,4.220000,4.290000,0.000000,59554992.000000,253285123.000000,33766641820.000000,34331115509.999996,0.007566,12.732415,2013-09-30,2013-10-31,88.799605,0.860126,4.065404,1.808022,2.134665
sh600010,2014-03-05,4.280000,4.350000,4.230000,4.290000,0.007042,66882000.000000,286855088.000000,33766641820.000000,34331115509.999996,0.008497,12.732415,2013-09-30,2013-10-31,88.799605,0.860126,4.065404,1.808022,2.134665
sh600010,2014-03-04,4.290000,4.360000,4.230000,4.260000,-0.016166,60930169.000000,261060743.000000,33530511460.000000,34091037780.000000,0.007741,12.643381,2013-09-30,2013-10-31,88.178651,0.854111,4.036976,1.795379,2.119737
sh600010,2014-03-03,4.350000,4.400000,4.290000,4.330000,-0.009153,57125493.000000,247579504.000000,34081482299.999996,34651219150.000000,0.007258,12.851132,2013-09-30,2013-10-31,89.627570,0.868146,4.103310,1.824880,2.154568
sh600010,2014-02-28,4.340000,4.400000,4.280000,4.370000,0.000000,59703513.000000,259411763.000000,34396322790.000000,34971322790.000000,0.007585,12.969845,2013-09-30,2013-10-31,90.455510,0.876165,4.141215,1.841737,2.174471
sh600010,2014-02-27,4.350000,4.470000,4.320000,4.370000,0.000000,106511808.000000,467097791.000000,34396322790.000000,34971322790.000000,0.013532,12.969845,2013-09-30,2013-10-31,90.455510,0.876165,4.141215,1.841737,2.174471
sh600010,2014-02-26,4.220000,4.390000,4.200000,4.370000,0.028235,71411503.000000,307689311.000000,34396322790.000000,34971322790.000000,0.009073,12.969845,2013-09-30,2013-10-31,90.455510,0.876165,4.141215,1.841737,2.174471
sh600010,2014-02-25,4.340000,4.390000,4.200000,4.250000,-0.020737,89650161.000000,386460942.000000,33451801340.000000,34011011860.000000,0.011390,12.613697,2013-09-30,2013-10-31,87.971631,0.852106,4.027498,1.791163,2.114761
sh600010,2014-02-24,4.200000,4.440000,4.110000,4.340000,0.035800,114075868.000000,491673237.000000,34160192420.000000,34731245060.000000,0.014493,12.880807,2013-09-30,2013-10-31,89.834529,0.870150,4.112785,1.829093,2.159543
sh600010,2014-02-21,4.250000,4.310000,4.190000,4.190000,-0.021028,58996689.000000,249384437.000000,32979540610.000000,33530856400.000000,0.007495,12.435612,2013-09-30,2013-10-31,86.729609,0.840075,3.970636,1.765875,2.084904
sh600010,2014-02-20,4.330000,4.540000,4.270000,4.280000,-0.004651,222938625.000000,982933529.000000,33687931700.000004,34251089600.000000,0.028324,12.702725,2013-09-30,2013-10-31,88.592533,0.858120,4.055924,1.803805,2.129687
sh600010,2014-02-19,4.140000,4.330000,4.050000,4.300000,0.036145,141920454.000000,599431068.000000,33845351939.999996,34411141420.000000,0.018031,12.762081,2013-09-30,2013-10-31,89.006502,0.862130,4.074877,1.812234,2.139638
sh600010,2014-02-18,4.220000,4.220000,4.130000,4.150000,-0.016588,46984004.000000,195773317.000000,32664700130.000000,33210752760.000000,0.005969,12.316887,2013-09-30,2013-10-31,85.901589,0.832055,3.932728,1.749016,2.064999
sh600010,2014-02-17,4.210000,4.250000,4.170000,4.220000,0.004762,55784214.000000,234705169.000000,33215670970.000000,33770934130.000004,0.007087,12.524646,2013-09-30,2013-10-31,87.350560,0.846090,3.999065,1.778518,2.099831
sh600010,2014-02-14,4.090000,4.260000,4.090000,4.200000,0.026895,78627471.000000,329660034.000000,33058250730.000000,33610882310.000004,0.009989,12.465286,2013-09-30,2013-10-31,86.936569,0.842080,3.980111,1.770089,2.089879
sh600010,2014-02-13,4.150000,4.190000,4.080000,4.090000,-0.016827,49096786.000000,203276579.000000,32192439400.000000,32730597300.000000,0.006238,12.138813,2013-09-30,2013-10-31,84.659647,0.820026,3.875870,1.723729,2.035144
sh600010,2014-02-12,4.120000,4.200000,4.110000,4.160000,0.007264,48526342.000000,201957130.000000,32743410250.000000,33290778670.000000,0.006165,12.346569,2013-09-30,2013-10-31,86.108597,0.834060,3.942205,1.753231,2.069975
sh600010,2014-02-11,4.130000,4.170000,4.080000,4.130000,-0.004819,60178334.000000,247471002.000000,32507279890.000000,33050700940.000000,0.007646,12.257530,2013-09-30,2013-10-31,85.487615,0.828045,3.913776,1.740587,2.055047
sh600010,2014-02-10,4.000000,4.170000,4.000000,4.150000,0.037500,77312397.000000,318511258.000000,32664700130.000000,33210752760.000000,0.009822,12.316885,2013-09-30,2013-10-31,85.901574,0.832055,3.932727,1.749016,2.064998
sh600010,2014-02-07,3.960000,4.030000,3.950000,4.000000,0.002506,44059847.000000,176201934.000000,31484048320.000000,32010364110.000000,0.005598,11.871696,2013-09-30,2013-10-31,82.796698,0.801981,3.790581,1.685798,1.990360
sh600010,2014-01-30,4.010000,4.150000,3.880000,3.990000,-0.038554,92619015.000000,369807617.000000,31405338200.000000,31930338200.000000,0.011767,11.842020,2013-09-30,2013-10-31,82.589728,0.799976,3.781105,1.681584,1.985385
sh600010,2014-01-29,4.190000,4.210000,4.130000,4.150000,-0.009547,28157506.000000,117123674.000000,26658121180.000000,33210752760.000000,0.004383,12.316886,2013-09-30,2013-10-31,85.901578,0.832055,3.932728,1.749016,2.064999
sh600010,2014-01-28,4.200000,4.230000,4.160000,4.190000,0.002392,24147932.000000,101101032.000000,26915066930.000000,33530856400.000000,0.003759,12.435608,2013-09-30,2013-10-31,86.729585,0.840075,3.970635,1.765875,2.084903
sh600010,2014-01-27,4.190000,4.240000,4.160000,4.180000,-0.025641,47845181.000000,200849141.000000,26850830490.000000,33450830490.000000,0.007448,12.405933,2013-09-30,2013-10-31,86.522623,0.838071,3.961160,1.761661,2.079928
sh600010,2014-01-24,4.300000,4.330000,4.240000,4.290000,-0.011521,56265470.000000,241417993.000000,27557431300.000000,34331115509.999996,0.008759,12.732405,2013-09-30,2013-10-31,88.799532,0.860125,4.065401,1.808020,2.134663
sh600010,2014-01-23,4.450000,4.450000,4.320000,4.340000,-0.026906,57633498.000000,251854638.000000,27878613480.000000,34731245060.000000,0.008972,12.880805,2013-09-30,2013-10-31,89.834515,0.870150,4.112784,1.829093,2.159543
sh600010,2014-01-22,4.330000,4.460000,4.320000,4.460000,0.022936,58102913.000000,256082863.000000,28649450720.000000,35691555980.000000,0.009045,13.236958,2013-09-30,2013-10-31,92.318435,0.894210,4.226503,1.879667,2.219254
sh600010,2014-01-21,4.380000,4.460000,4.330000,4.360000,-0.011338,48080380.000000,211185540.000000,28007086350.000000,34891296880.000000,0.007485,12.940163,2013-09-30,2013-10-31,90.248495,0.874160,4.131737,1.837522,2.169495
sh600010,2014-01-20,4.420000,4.470000,4.350000,4.410000,-0.008989,42802911.000000,188410067.000000,28328268540.000000,35291426430.000000,0.006663,13.088561,2013-09-30,2013-10-31,91.283467,0.884185,4.179120,1.858595,2.194374
sh600010,2014-01-17,4.310000,4.600000,4.300000,4.450000,0.015982,99921438.000000,448457663.000000,28585214280.000000,35611530070.000000,0.015555,13.207281,2013-09-30,2013-10-31,92.111457,0.892205,4.217027,1.875453,2.214279
sh600010,2014-01-16,4.300000,4.510000,4.260000,4.380000,0.033019,111857353.000000,492740392.000000,28135559230.000000,35051348700.000000,0.017413,12.999523,2013-09-30,2013-10-31,90.662489,0.878170,4.150691,1.845951,2.179447
sh600010,2014-01-15,4.310000,4.330000,4.220000,4.240000,-0.027523,52577272.000000,223664591.000000,27236249110.000000,33930985950.000004,0.008185,12.584011,2013-09-30,2013-10-31,87.764590,0.850100,4.018020,1.786948,2.109784
sh600010,2014-01-14,4.310000,4.390000,4.160000,4.360000,0.006928,94398461.000000,402110972.000000,28007086350.000000,34891296880.000000,0.014695,12.940163,2013-09-30,2013-10-31,90.248500,0.874160,4.131737,1.837522,2.169495
sh600010,2014-01-13,4.300000,4.410000,4.290000,4.330000,0.004640,70920463.000000,307805814.000000,27814377040.000000,34651219150.000000,0.011041,12.851131,2013-09-30,2013-10-31,89.627560,0.868145,4.103310,1.824879,2.154568
sh600010,2014-01-10,4.440000,4.490000,4.280000,4.310000,-0.037946,98972115.000000,432097134.000000,27685904170.000000,34491167330.000000,0.015407,12.791777,2013-09-30,2013-10-31,89.213609,0.864136,4.084358,1.816451,2.144617
sh600010,2014-01-09,4.570000,4.690000,4.450000,4.480000,-0.028200,94424131.000000,430561264.000000,28777923590.000000,35851607800.000000,0.014699,13.296319,2013-09-30,2013-10-31,92.732434,0.898220,4.245456,1.888097,2.229206
sh600010,2014-01-08,4.720000,4.850000,4.560000,4.610000,-0.035565,112977465.000000,529849378.000000,29612997270.000000,36891944630.000000,0.017588,13.682156,2013-09-30,2013-10-31,95.423373,0.924285,4.368652,1.942886,2.293894
sh600010,2014-01-07,4.880000,4.950000,4.630000,4.780000,-0.024490,155801934.000000,742832199.000000,30705016690.000000,38252385110.000000,0.024254,14.186706,2013-09-30,2013-10-31,98.942254,0.958369,4.529753,2.014533,2.378485
sh600010,2014-01-06,5.350000,5.350000,4.860000,4.900000,-0.059501,241165015.000000,1220565562.000000,31475853930.000000,39212696030.000000,0.037543,14.542861,2013-09-30,2013-10-31,101.426182,0.982429,4.643472,2.065107,2.438196
sh600010,2014-01-03,5.210000,5.210000,5.020000,5.210000,0.099156,429567934.000000,2207682164.000000,33467183460.000000,41693499250.000000,0.066873,15.462920,2013-09-30,2013-10-31,107.842945,1.044582,4.937243,2.195757,2.592450
sh600010,2014-01-02,4.740000,4.740000,4.740000,4.740000,0.099768,24833249.000000,117709600.000000,30448070940.000000,37932281470.000000,0.003866,14.067994,2013-09-30,2013-10-31,98.114321,0.950349,4.491849,1.997676,2.358582
sh600010,2013-12-31,4.310000,4.310000,4.310000,4.310000,0.099490,16771001.000000,72283014.000000,27685904170.000000,34491167330.000000,0.002611,12.791783,2013-09-30,2013-10-31,89.213653,0.864136,4.084360,1.816452,2.144618
sh600010,2013-10-31,3.840000,3.930000,3.790000,3.920000,0.020833,46548951.000000,179885930.000000,25180683140.000000,31370156830.000000,0.007247,11.634288,2013-09-30,2013-10-31,81.140941,0.785943,3.714777,1.652086,1.950557
sh600010,2013-10-30,3.810000,3.870000,3.770000,3.840000,0.007874,33736028.000000,128615357.000000,24666791650.000000,30729949540.000000,0.005252,11.396857,2013-06-30,2013-08-31,88.608144,0.732913,4.052786,1.616976,1.910750
sh600010,2013-10-29,3.910000,3.920000,3.760000,3.810000,-0.023077,29816545.000000,114181275.000000,24474082340.000000,30489871810.000000,0.004642,11.307819,2013-06-30,2013-08-31,87.915894,0.727188,4.021124,1.604344,1.895823
sh600010,2013-10-28,3.870000,3.900000,3.860000,3.900000,0.007752,18384638.000000,71286510.000000,25052210270.000000,31210105010.000000,0.002862,11.574934,2013-06-30,2013-08-31,89.992654,0.744365,4.116112,1.642242,1.940606
sh600010,2013-10-25,3.930000,3.940000,3.850000,3.870000,-0.015267,31308474.000000,121813735.000000,24859500960.000000,30970027270.000000,0.004874,11.485896,2013-06-30,2013-08-31,89.300398,0.738639,4.084449,1.629609,1.925678
sh600010,2013-10-24,3.950000,3.960000,3.910000,3.930000,-0.007576,21775849.000000,85606584.000000,25244919580.000000,31450182740.000000,0.003390,11.663969,2013-06-30,2013-08-31,90.684884,0.750091,4.147773,1.654874,1.955533
sh600010,2013-10-23,4.000000,4.060000,3.960000,3.960000,-0.010000,37214552.000000,148789671.000000,25437628890.000000,31690260470.000000,0.005793,11.753010,2013-06-30,2013-08-31,91.377157,0.755817,4.179436,1.667507,1.970462
sh600010,2013-10-22,4.050000,4.060000,3.970000,4.000000,-0.014778,43579674.000000,174422390.000000,25694574640.000000,32010364110.000000,0.006784,11.871727,2013-06-30,2013-08-31,92.300159,0.763452,4.221653,1.684350,1.990365
