code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2013-04-08,9.870000,9.990000,9.700000,9.920000,-0.013917,89499064.000000,883268138.000000,148033949150.000000,185042436440.000000,0.005997,72.687521,2012-12-31,2013-03-14,5.412674,2.239109,1.998722,1.042484,7.388534
sh600000,2013-04-03,10.050000,10.150000,9.950000,10.060000,0.002991,88765772.000000,892637729.000000,150123137950.000000,187653922430.000000,0.005948,73.713390,2012-12-31,2013-03-14,5.489065,2.270710,2.026931,1.057197,7.492811
sh600000,2013-04-02,10.070000,10.170000,9.940000,10.030000,-0.001990,83681538.000000,840890523.000000,149675454630.000000,187094318290.000000,0.005608,73.493571,2012-12-31,2013-03-14,5.472697,2.263939,2.020887,1.054044,7.470467
sh600000,2013-04-01,10.060000,10.200000,10.030000,10.050000,-0.007897,76052116.000000,767292300.000000,149973910180.000000,187467387720.000000,0.005096,73.640114,2012-12-31,2013-03-14,5.483609,2.268453,2.024916,1.056146,7.485363
sh600000,2013-03-29,10.030000,10.210000,9.910000,10.130000,0.010978,131028762.000000,1315731616.000000,151167732350.000000,188959665430.000000,0.008780,74.226279,2012-12-31,2013-03-14,5.527258,2.286510,2.041034,1.064552,7.544945
sh600000,2013-03-28,10.200000,10.250000,9.680000,10.020000,-0.068773,298069476.000000,2992135427.000000,149526226860.000000,186907783580.000000,0.019974,73.420272,2012-12-31,2013-03-14,5.467238,2.261681,2.018871,1.052993,7.463016
sh600000,2013-03-27,10.710000,10.950000,10.630000,10.760000,0.005607,113814685.000000,1225592652.000000,160569081940.000000,200711352430.000000,0.007627,78.842507,2012-12-31,2013-03-14,5.871005,2.428711,2.167969,1.130758,8.014175
sh600000,2013-03-26,10.980000,10.990000,10.650000,10.700000,-0.030797,126327261.000000,1358261944.000000,159673715310.000000,199592144140.000000,0.008465,78.402902,2012-12-31,2013-03-14,5.838270,2.415169,2.155881,1.124453,7.969490
sh600000,2013-03-25,11.130000,11.240000,11.000000,11.040000,-0.001808,89020579.000000,986945885.000000,164747459540.000000,205934324420.000000,0.005965,80.894201,2012-12-31,2013-03-14,6.023784,2.491912,2.224385,1.160184,8.222725
sh600000,2013-03-22,11.010000,11.110000,10.950000,11.060000,-0.003604,122824527.000000,1356165867.000000,165045915080.000000,206307393850.000000,0.008231,81.040723,2012-12-31,2013-03-14,6.034695,2.496426,2.228414,1.162285,8.237619
sh600000,2013-03-21,11.200000,11.280000,10.940000,11.100000,-0.008043,193267919.000000,2143848514.000000,165642826170.000000,207053532710.000000,0.012951,81.333850,2012-12-31,2013-03-14,6.056523,2.505455,2.236475,1.166489,8.267415
sh600000,2013-03-20,10.680000,11.200000,10.650000,11.190000,0.050704,253698290.000000,2793678441.000000,166985876110.000000,208732345130.000000,0.017001,81.993322,2012-12-31,2013-03-14,6.105630,2.525770,2.254608,1.175947,8.334449
sh600000,2013-03-19,10.470000,10.660000,10.430000,10.650000,0.016221,114470221.000000,1207222485.000000,158927576460.000000,198659470570.000000,0.007671,78.036557,2012-12-31,2013-03-14,5.810990,2.403884,2.145807,1.119199,7.932252
sh600000,2013-03-18,10.440000,10.640000,10.390000,10.480000,-0.002854,142604467.000000,1499673028.000000,156390704340.000000,195488380430.000000,0.009556,76.790931,2012-12-31,2013-03-14,5.718234,2.365513,2.111556,1.101335,7.805637
sh600000,2013-03-15,10.470000,10.930000,10.380000,10.510000,0.005742,214299272.000000,2283442403.000000,156838387660.000000,196047984570.000000,0.014361,77.010719,2012-12-31,2013-03-14,5.734601,2.372283,2.117599,1.104487,7.827978
sh600000,2013-03-14,10.400000,10.560000,10.270000,10.450000,0.019512,163419368.000000,1707645843.000000,155943021030.000000,194928776290.000000,0.010951,76.571048,2012-12-31,2013-03-14,5.701861,2.358739,2.105510,1.098181,7.783286
sh600000,2013-03-13,10.290000,10.420000,10.110000,10.250000,-0.003887,105764431.000000,1083876595.000000,152958465600.000000,191198082000.000000,0.007087,75.105588,2012-09-30,2012-10-31,5.707082,2.400066,1.007661,1.126721,7.634325
sh600000,2013-03-12,10.460000,10.650000,10.180000,10.290000,-0.017192,132298619.000000,1371021517.000000,153555376690.000000,191944220860.000000,0.008866,75.398663,2012-09-30,2012-10-31,5.729352,2.409431,1.011593,1.131118,7.664115
sh600000,2013-03-11,10.670000,10.670000,10.410000,10.470000,-0.022409,94081221.000000,990803399.000000,156241476570.000000,195301845720.000000,0.006305,76.717592,2012-09-30,2012-10-31,5.829574,2.451579,1.029288,1.150904,7.798182
sh600000,2013-03-08,10.810000,10.880000,10.600000,10.710000,-0.004647,103046487.000000,1106726782.000000,159822943080.000000,199778678850.000000,0.006905,78.476164,2012-09-30,2012-10-31,5.963203,2.507775,1.052882,1.177286,7.976937
sh600000,2013-03-07,11.020000,11.100000,10.510000,10.760000,-0.031503,191555154.000000,2072717387.000000,160569081940.000000,200711352430.000000,0.012836,78.842545,2012-09-30,2012-10-31,5.991043,2.519484,1.057798,1.182782,8.014179
sh600000,2013-03-06,11.160000,11.310000,10.960000,11.110000,0.003613,205631621.000000,2289024741.000000,165792053940.000000,207240067420.000000,0.013780,81.407114,2012-09-30,2012-10-31,6.185918,2.601437,1.092206,1.221255,8.274862
sh600000,2013-03-05,10.360000,11.220000,10.360000,11.070000,0.065448,233607734.000000,2525017018.000000,165195142850.000000,206493928560.000000,0.015654,81.114049,2012-09-30,2012-10-31,6.163649,2.592071,1.088274,1.216859,8.245072
sh600000,2013-03-04,10.860000,10.900000,10.270000,10.390000,-0.069830,261002023.000000,2758781288.000000,155047654400.000000,193809568000.000000,0.017490,76.131401,2012-09-30,2012-10-31,5.785031,2.432846,1.021424,1.142110,7.738597
sh600000,2013-03-01,11.070000,11.310000,10.800000,11.170000,0.009946,223208905.000000,2475460511.000000,166687420560.000000,208359275710.000000,0.014958,81.846760,2012-09-30,2012-10-31,6.219326,2.615486,1.098104,1.227851,8.319551
sh600000,2013-02-28,10.550000,11.070000,10.390000,11.060000,0.064485,224658466.000000,2416913062.000000,165045915080.000000,206307393850.000000,0.015055,81.040729,2012-09-30,2012-10-31,6.158078,2.589728,1.087290,1.215759,8.237620
sh600000,2013-02-27,10.360000,10.700000,10.310000,10.390000,0.005808,158815735.000000,1662077351.000000,155047654400.000000,193809568000.000000,0.010643,76.131396,2012-09-30,2012-10-31,5.785030,2.432846,1.021424,1.142110,7.738596
sh600000,2013-02-26,10.200000,10.760000,10.150000,10.330000,0.000969,238592674.000000,2515148260.000000,154152287770.000000,192690359720.000000,0.015988,75.691778,2012-09-30,2012-10-31,5.751625,2.418798,1.015525,1.135515,7.693910
sh600000,2013-02-25,10.210000,10.400000,10.200000,10.320000,0.017751,116274545.000000,1198145581.000000,154003060000.000000,192503825000.000000,0.007792,75.618504,2012-09-30,2012-10-31,5.746057,2.416456,1.014542,1.134416,7.686462
sh600000,2013-02-22,10.190000,10.340000,10.080000,10.140000,-0.007828,143226433.000000,1463429410.000000,151316960120.000000,189146200150.000000,0.009598,74.299611,2012-09-30,2012-10-31,5.645838,2.374310,0.996847,1.114630,7.552399
sh600000,2013-02-21,10.650000,10.680000,10.000000,10.220000,-0.054579,290791316.000000,2996527715.000000,152510782290.000000,190638477860.000000,0.019486,74.885817,2012-09-30,2012-10-31,5.690382,2.393043,1.004712,1.123424,7.611986
sh600000,2013-02-20,11.100000,11.120000,10.580000,10.810000,-0.026126,264523040.000000,2849978249.000000,161315220800.000000,201644026000.000000,0.017726,79.208963,2012-09-30,2012-10-31,6.018887,2.531193,1.062714,1.188279,8.051424
sh600000,2013-02-19,11.230000,11.310000,11.070000,11.100000,-0.014210,114565262.000000,1279590709.000000,165642826170.000000,207053532710.000000,0.007677,81.333893,2012-09-30,2012-10-31,6.180355,2.599097,1.091223,1.220157,8.267419
sh600000,2013-02-18,11.420000,11.500000,11.190000,11.260000,-0.007055,119051849.000000,1348960810.000000,168030470510.000000,210038088130.000000,0.007978,82.506307,2012-09-30,2012-10-31,6.269443,2.636562,1.106953,1.237745,8.386593
sh600000,2013-02-08,11.400000,11.450000,11.060000,11.340000,-0.007874,195904902.000000,2214211012.000000,169224292680.000000,211530365850.000000,0.013128,83.092525,2012-09-30,2012-10-31,6.313989,2.655295,1.114818,1.246540,8.446180
sh600000,2013-02-07,12.000000,12.020000,11.170000,11.430000,-0.047500,315193605.000000,3634915098.000000,170567342620.000000,213209178270.000000,0.021122,83.751988,2012-09-30,2012-10-31,6.364099,2.676369,1.123666,1.256433,8.513213
sh600000,2013-02-06,11.850000,12.050000,11.720000,12.000000,0.010952,133748186.000000,1595335908.000000,179073325580.000000,223841656980.000000,0.008963,87.928597,2012-09-30,2012-10-31,6.681469,2.809836,1.179702,1.319089,8.937757
sh600000,2013-02-05,11.910000,12.000000,11.650000,11.870000,-0.016570,176944688.000000,2098278652.000000,177133364560.000000,221416705700.000000,0.011857,86.976035,2012-09-30,2012-10-31,6.609087,2.779396,1.166922,1.304799,8.840931
sh600000,2013-02-04,11.980000,12.270000,11.830000,12.070000,0.010042,271540507.000000,3269293147.000000,180117919980.000000,225147399980.000000,0.018196,88.441511,2012-09-30,2012-10-31,6.720444,2.826227,1.186583,1.326784,8.989894
sh600000,2013-02-01,11.410000,11.970000,11.310000,11.950000,0.040941,223157195.000000,2595572299.000000,178327186730.000000,222908983410.000000,0.014954,87.562211,2012-09-30,2012-10-31,6.653629,2.798128,1.174786,1.313593,8.900515
sh600000,2013-01-31,11.240000,11.500000,11.120000,11.480000,0.021352,181147190.000000,2051351346.000000,171313481480.000000,214141851840.000000,0.012139,84.118323,2012-09-30,2012-10-31,6.391936,2.688076,1.128581,1.261928,8.550451
sh600000,2013-01-30,11.290000,11.360000,11.090000,11.240000,-0.005310,172171454.000000,1933404997.000000,167732014960.000000,209665018700.000000,0.011537,82.359777,2012-09-30,2012-10-31,6.258309,2.631880,1.104987,1.235547,8.371698
sh600000,2013-01-29,11.210000,11.470000,11.110000,11.300000,0.010733,191067344.000000,2155684299.000000,168627381590.000000,210784226990.000000,0.012804,82.799442,2012-09-30,2012-10-31,6.291718,2.645930,1.110886,1.242143,8.416389
sh600000,2013-01-28,10.660000,11.210000,10.650000,11.180000,0.048780,263089195.000000,2903989341.000000,166836648340.000000,208545810420.000000,0.017630,81.920193,2012-09-30,2012-10-31,6.224906,2.617832,1.099090,1.228952,8.327015
sh600000,2013-01-25,10.600000,10.680000,10.530000,10.660000,0.004713,89716806.000000,951423104.000000,159076804230.000000,198846005280.000000,0.006012,78.109987,2012-09-30,2012-10-31,5.935378,2.496074,1.047970,1.171792,7.939716
sh600000,2013-01-24,10.600000,11.040000,10.530000,10.610000,0.000943,320210498.000000,3446063883.000000,158330665370.000000,197913331710.000000,0.021458,77.743582,2012-09-30,2012-10-31,5.907536,2.484365,1.043054,1.166296,7.902472
sh600000,2013-01-23,10.440000,10.620000,10.370000,10.600000,0.011450,155968498.000000,1637582752.000000,158181437600.000000,197726797000.000000,0.010452,77.670339,2012-09-30,2012-10-31,5.901970,2.482025,1.042071,1.165197,7.895027
sh600000,2013-01-22,10.380000,10.760000,10.250000,10.480000,0.007692,242222065.000000,2546398122.000000,156390704340.000000,195488380430.000000,0.016232,76.791081,2012-09-30,2012-10-31,5.835158,2.453927,1.030274,1.152006,7.805652
sh600000,2013-01-21,10.200000,10.440000,10.050000,10.400000,0.023622,178154882.000000,1826584603.000000,155196882170.000000,193996102720.000000,0.011938,76.204913,2012-09-30,2012-10-31,5.790616,2.435196,1.022410,1.143213,7.746069
sh600000,2013-01-18,10.080000,10.250000,9.970000,10.160000,0.012961,129872645.000000,1315677034.000000,151615415660.000000,189519269580.000000,0.008703,74.446341,2012-09-30,2012-10-31,5.656987,2.378999,0.998816,1.116831,7.567314
sh600000,2013-01-17,10.050000,10.170000,9.880000,10.030000,-0.008893,116672023.000000,1163327254.000000,149675454630.000000,187094318290.000000,0.007818,73.493788,2012-09-30,2012-10-31,5.584605,2.348559,0.986036,1.102541,7.470489
sh600000,2013-01-16,10.280000,10.320000,9.980000,10.120000,-0.020329,156691872.000000,1588121377.000000,151018504580.000000,188773130720.000000,0.010500,74.153233,2012-09-30,2012-10-31,5.634715,2.369632,0.994883,1.112434,7.537520
sh600000,2013-01-15,10.350000,10.410000,10.220000,10.330000,-0.001932,134039003.000000,1383536241.000000,154152287770.000000,192690359720.000000,0.008982,75.691975,2012-09-30,2012-10-31,5.751640,2.418804,1.015528,1.135518,7.693930
sh600000,2013-01-14,9.750000,10.360000,9.750000,10.350000,0.053971,228634872.000000,2326609986.000000,154450743320.000000,193063429150.000000,0.015321,75.838495,2012-09-30,2012-10-31,5.762773,2.423486,1.017494,1.137716,7.708823
sh600000,2013-01-11,10.070000,10.120000,9.770000,9.820000,-0.021912,171547464.000000,1709899032.000000,146541671440.000000,183177089300.000000,0.011496,71.955011,2012-09-30,2012-10-31,5.467677,2.299386,0.965391,1.079456,7.314075
sh600000,2013-01-10,10.110000,10.210000,9.990000,10.040000,-0.009862,121226794.000000,1224888956.000000,149824682410.000000,187280853010.000000,0.008124,73.567011,2012-09-30,2012-10-31,5.590169,2.350899,0.987018,1.103639,7.477932
sh600000,2013-01-09,10.090000,10.180000,9.980000,10.140000,0.001976,175906181.000000,1774560423.000000,151316960120.000000,189146200150.000000,0.011788,74.299756,2012-09-30,2012-10-31,5.645848,2.374315,0.996849,1.114632,7.552414
sh600000,2013-01-08,10.340000,10.350000,10.060000,10.120000,-0.019380,154851189.000000,1573240155.000000,151018504580.000000,188773130720.000000,0.010377,74.153229,2012-09-30,2012-10-31,5.634714,2.369632,0.994883,1.112434,7.537520
sh600000,2013-01-07,10.050000,10.340000,10.010000,10.320000,0.029940,248200915.000000,2534161998.000000,154003060000.000000,192503825000.000000,0.016632,75.618720,2012-09-30,2012-10-31,5.746073,2.416463,1.014545,1.134419,7.686484
sh600000,2013-01-04,10.100000,10.260000,9.930000,10.020000,0.010081,261436810.000000,2633796691.000000,149526226860.000000,186907783580.000000,0.017519,73.420510,2012-09-30,2012-10-31,5.579037,2.346218,0.985053,1.101442,7.463040
sh600000,2012-12-31,9.640000,9.960000,9.630000,9.920000,0.034411,198451648.000000,1956467612.000000,148033949150.000000,185042436440.000000,0.013299,72.687744,2012-09-30,2012-10-31,5.523356,2.322801,0.975222,1.090449,7.388556
sh600000,2012-12-28,9.370000,9.640000,9.370000,9.590000,0.021299,119599842.000000,1140200526.000000,143109432700.000000,178886790870.000000,0.008015,70.269694,2012-09-30,2012-10-31,5.339614,2.245530,0.942780,1.054174,7.142767
sh600000,2012-12-27,9.460000,9.640000,9.320000,9.390000,-0.007400,127847946.000000,1211244239.000000,140124877270.000000,175156096590.000000,0.008567,68.804233,2012-09-30,2012-10-31,5.228258,2.198700,0.923118,1.032189,6.993805
sh600000,2012-12-26,9.460000,9.490000,9.370000,9.460000,0.001058,96013021.000000,904988194.000000,141169471670.000000,176461839590.000000,0.006434,69.317180,2012-09-30,2012-10-31,5.267235,2.215092,0.930000,1.039884,7.045945
sh600000,2012-12-25,9.070000,9.560000,9.040000,9.450000,0.039604,234226689.000000,2200438398.000000,141020243900.000000,176275304870.000000,0.015696,69.243920,2012-09-30,2012-10-31,5.261668,2.212751,0.929017,1.038785,7.038499
sh600000,2012-12-24,8.940000,9.260000,8.940000,9.090000,0.013378,134642726.000000,1224943518.000000,135648044130.000000,169560055160.000000,0.009023,66.606054,2012-09-30,2012-10-31,5.061224,2.128456,0.893626,0.999212,6.770365
sh600000,2012-12-21,9.060000,9.110000,8.880000,8.970000,-0.009934,130820092.000000,1174200111.000000,133857310870.000000,167321638590.000000,0.008766,65.726761,2012-09-30,2012-10-31,4.994409,2.100357,0.881829,0.986021,6.680987
sh600000,2012-12-20,8.990000,9.070000,8.880000,9.060000,0.001105,149750877.000000,1346132252.000000,135200360820.000000,169000451020.000000,0.010035,66.386242,2012-09-30,2012-10-31,5.044521,2.121431,0.890677,0.995915,6.748022
sh600000,2012-12-19,9.110000,9.160000,8.980000,9.050000,-0.009847,176670647.000000,1601205282.000000,135051133039.999985,168813916310.000000,0.011839,66.312966,2012-09-30,2012-10-31,5.038953,2.119090,0.889694,0.994815,6.740573
sh600000,2012-12-18,9.010000,9.290000,8.970000,9.140000,0.007718,234880214.000000,2144833795.000000,136394182990.000015,170492728730.000000,0.015740,66.972444,2012-09-30,2012-10-31,5.089065,2.140164,0.898542,1.004709,6.807608
sh600000,2012-12-17,9.000000,9.110000,8.940000,9.070000,0.019101,254783070.000000,2298528870.000000,135349588590.000000,169186985730.000000,0.017073,66.459509,2012-09-30,2012-10-31,5.050088,2.123773,0.891660,0.997014,6.755469
sh600000,2012-12-14,8.320000,8.990000,8.320000,8.900000,0.073583,344394455.000000,3002867566.000000,132812716470.000000,166015895590.000000,0.023078,65.213859,2012-09-30,2012-10-31,4.955434,2.083967,0.874948,0.978327,6.628852
sh600000,2012-12-13,8.350000,8.450000,8.280000,8.290000,-0.013095,124094525.000000,1038553776.000000,123709822420.000000,154637278030.000000,0.008316,60.744124,2012-09-30,2012-10-31,4.615791,1.941132,0.814979,0.911273,6.174512
sh600000,2012-12-12,8.290000,8.490000,8.290000,8.400000,0.014493,174126970.000000,1463952981.000000,125351327910.000000,156689159890.000000,0.011669,61.550123,2012-09-30,2012-10-31,4.677037,1.966889,0.825793,0.923364,6.256441
sh600000,2012-12-11,8.320000,8.370000,8.250000,8.280000,-0.006002,114930761.000000,955761506.000000,123560594650.000000,154450743320.000000,0.007702,60.670821,2012-09-30,2012-10-31,4.610221,1.938790,0.813995,0.910173,6.167061
sh600000,2012-12-10,8.350000,8.420000,8.260000,8.330000,0.008475,215254803.000000,1796312749.000000,124306733510.000000,155383416890.000000,0.014425,61.037166,2012-09-30,2012-10-31,4.638058,1.950497,0.818911,0.915669,6.204300
sh600000,2012-12-07,7.930000,8.280000,7.920000,8.260000,0.046895,229249195.000000,1863056888.000000,123262139110.000000,154077673890.000000,0.015362,60.524223,2012-09-30,2012-10-31,4.599081,1.934105,0.812029,0.907974,6.152160
sh600000,2012-12-06,7.870000,7.970000,7.830000,7.890000,0.001269,115134979.000000,910874057.000000,117740711570.000000,147175889460.000000,0.007715,57.813079,2012-09-30,2012-10-31,4.393068,1.847468,0.775654,0.867302,5.876578
sh600000,2012-12-05,7.430000,7.920000,7.410000,7.880000,0.060565,227002022.000000,1764021567.000000,117591483800.000000,146989354750.000000,0.015212,57.739807,2012-09-30,2012-10-31,4.387500,1.845127,0.774671,0.866202,5.869130
sh600000,2012-12-04,7.330000,7.460000,7.330000,7.430000,0.010884,34974819.000000,258840206.000000,110876234090.000000,138595292610.000000,0.002344,54.442497,2012-09-30,2012-10-31,4.136946,1.739758,0.730433,0.816737,5.533965
sh600000,2012-12-03,7.460000,7.470000,7.340000,7.350000,-0.014745,53769233.000000,396827583.000000,109682411920.000000,137103014900.000000,0.003603,53.856325,2012-09-30,2012-10-31,4.092404,1.721027,0.722568,0.807943,5.474382
sh600000,2012-11-30,7.410000,7.480000,7.370000,7.460000,0.006748,38822287.000000,288486299.000000,111323917400.000000,139154896760.000000,0.002602,54.662321,2012-09-30,2012-10-31,4.153650,1.746783,0.733382,0.820035,5.556310
sh600000,2012-11-29,7.460000,7.470000,7.400000,7.410000,-0.004032,39279397.000000,291914537.000000,110577778550.000000,138222223190.000000,0.002632,54.295932,2012-09-30,2012-10-31,4.125809,1.735075,0.728466,0.814538,5.519067
sh600000,2012-11-28,7.440000,7.500000,7.420000,7.440000,-0.002681,41978767.000000,312815519.000000,111025461860.000000,138781827330.000000,0.002813,54.515740,2012-09-30,2012-10-31,4.142512,1.742099,0.731415,0.817836,5.541410
sh600000,2012-11-27,7.440000,7.520000,7.420000,7.460000,-0.001339,40827533.000000,304729094.000000,111323917400.000000,139154896760.000000,0.002736,54.662289,2012-09-30,2012-10-31,4.153648,1.746782,0.733381,0.820034,5.556307
sh600000,2012-11-26,7.500000,7.540000,7.430000,7.470000,-0.005326,28167480.000000,210337432.000000,111473145180.000000,139341431470.000000,0.001888,54.735580,2012-09-30,2012-10-31,4.159217,1.749124,0.734365,0.821134,5.563757
sh600000,2012-11-23,7.460000,7.560000,7.430000,7.510000,0.009409,35819826.000000,268999532.000000,112070056260.000000,140087570330.000000,0.002400,55.028663,2012-09-30,2012-10-31,4.181487,1.758490,0.738297,0.825530,5.593548
sh600000,2012-11-22,7.450000,7.480000,7.400000,7.440000,-0.004016,22784842.000000,169442910.000000,111025461860.000000,138781827330.000000,0.001527,54.515724,2012-09-30,2012-10-31,4.142511,1.742098,0.731415,0.817835,5.541409
sh600000,2012-11-21,7.350000,7.480000,7.340000,7.470000,0.016327,28957627.000000,214374137.000000,111473145180.000000,139341431470.000000,0.001940,54.735542,2012-09-30,2012-10-31,4.159214,1.749123,0.734364,0.821133,5.563753
sh600000,2012-11-20,7.400000,7.410000,7.330000,7.350000,-0.002714,20252986.000000,149215097.000000,109682411920.000000,137103014900.000000,0.001357,53.856232,2012-09-30,2012-10-31,4.092397,1.721024,0.722567,0.807942,5.474373
sh600000,2012-11-19,7.360000,7.400000,7.330000,7.370000,0.001359,24785310.000000,182453735.000000,109980867460.000000,137476084330.000000,0.001661,54.002795,2012-09-30,2012-10-31,4.103534,1.725707,0.724533,0.810140,5.489271
sh600000,2012-11-16,7.410000,7.410000,7.340000,7.360000,-0.008086,33266319.000000,245149918.000000,109831639690.000000,137289549610.000015,0.002229,53.929505,2012-09-30,2012-10-31,4.097965,1.723365,0.723550,0.809041,5.481821
sh600000,2012-11-15,7.490000,7.500000,7.410000,7.420000,-0.010667,29220009.000000,217739719.000000,110727006320.000000,138408757900.000000,0.001958,54.369134,2012-09-30,2012-10-31,4.131371,1.737414,0.729448,0.815636,5.526508
sh600000,2012-11-14,7.490000,7.530000,7.470000,7.500000,0.001335,21823216.000000,163644374.000000,111920828490.000000,139901035610.000000,0.001462,54.955342,2012-09-30,2012-10-31,4.175916,1.756147,0.737313,0.824430,5.586095
sh600000,2012-11-13,7.620000,7.620000,7.480000,7.490000,-0.018349,37691617.000000,283805513.000000,111771600720.000000,139714500900.000000,0.002526,54.882075,2012-09-30,2012-10-31,4.170349,1.753805,0.736330,0.823331,5.578647
sh600000,2012-11-12,7.540000,7.640000,7.530000,7.630000,0.013280,43645487.000000,331521946.000000,113860789520.000000,142325986900.000000,0.002925,55.907929,2012-09-30,2012-10-31,4.248301,1.786588,0.750094,0.838721,5.682923
sh600000,2012-11-09,7.530000,7.590000,7.500000,7.530000,-0.001326,26921255.000000,202868999.000000,112368511800.000000,140460639750.000000,0.001804,55.175203,2012-09-30,2012-10-31,4.192623,1.763173,0.740263,0.827729,5.608443
sh600000,2012-11-08,7.630000,7.660000,7.530000,7.540000,-0.019506,38667163.000000,293900674.000000,112517739580.000000,140647174470.000000,0.002591,55.248462,2012-09-30,2012-10-31,4.198189,1.765514,0.741246,0.828828,5.615890
sh600000,2012-11-07,7.670000,7.730000,7.640000,7.690000,0.001302,26193792.000000,201366783.000000,114756156150.000000,143445195180.000000,0.001755,56.347578,2012-09-30,2012-10-31,4.281708,1.800637,0.755992,0.845316,5.727613
sh600000,2012-11-06,7.740000,7.740000,7.590000,7.680000,-0.006468,42177128.000000,323024801.000000,114606928370.000000,143258660470.000000,0.002826,56.274309,2012-09-30,2012-10-31,4.276141,1.798295,0.755009,0.844217,5.720165
sh600000,2012-11-05,7.700000,7.780000,7.660000,7.730000,0.006510,56974001.000000,439602346.000000,115353067230.000000,144191334040.000000,0.003818,56.640661,2012-09-30,2012-10-31,4.303979,1.810003,0.759924,0.849713,5.757404
sh600000,2012-11-02,7.650000,7.700000,7.610000,7.680000,0.005236,47587494.000000,364830180.000000,114606928370.000000,143258660470.000000,0.003189,56.274315,2012-09-30,2012-10-31,4.276141,1.798296,0.755009,0.844217,5.720166
sh600000,2012-11-01,7.520000,7.700000,7.510000,7.640000,0.017310,57205114.000000,436219680.000000,114010017290.000000,142512521610.000000,0.003833,55.981197,2012-09-30,2012-10-31,4.253868,1.788929,0.751077,0.839820,5.690371
sh600000,2012-10-31,7.490000,7.530000,7.430000,7.510000,0.004011,36411101.000000,273109830.000000,112070056260.000000,140087570330.000000,0.002440,55.028651,2012-09-30,2012-10-31,4.181487,1.758489,0.738297,0.825530,5.593547
sh600000,2012-10-30,7.470000,7.530000,7.400000,7.480000,0.001339,37082866.000000,276344872.000000,111622372950.000000,139527966180.000000,0.002485,54.808813,2012-06-30,2012-08-15,4.415533,1.832347,0.664756,0.861125,5.571201
sh600000,2012-10-29,7.440000,7.490000,7.420000,7.470000,0.001340,28176827.000000,210091716.000000,111473145180.000000,139341431470.000000,0.001888,54.735522,2012-06-30,2012-08-15,4.409628,1.829897,0.663867,0.859973,5.563751
sh600000,2012-10-26,7.540000,7.570000,7.420000,7.460000,-0.009296,49611207.000000,370899603.000000,111323917400.000000,139154896760.000000,0.003325,54.662275,2012-06-30,2012-08-15,4.403727,1.827448,0.662978,0.858822,5.556305
sh600000,2012-10-25,7.580000,7.620000,7.500000,7.530000,-0.007905,29807495.000000,225449545.000000,112368511800.000000,140460639750.000000,0.001997,55.175183,2012-06-30,2012-08-15,4.445049,1.844595,0.669199,0.866881,5.608441
sh600000,2012-10-24,7.550000,7.630000,7.540000,7.590000,0.002642,28328508.000000,215116946.000000,113263878430.000000,141579848040.000000,0.001898,55.614819,2012-06-30,2012-08-15,4.480467,1.859293,0.674531,0.873788,5.653129
sh600000,2012-10-23,7.660000,7.680000,7.550000,7.570000,-0.010458,32189190.000000,245356334.000000,112965422890.000000,141206778610.000000,0.002157,55.468271,2012-06-30,2012-08-15,4.468660,1.854393,0.672754,0.871486,5.638233
sh600000,2012-10-22,7.540000,7.680000,7.530000,7.650000,0.009235,36799861.000000,280112259.000000,114159245060.000000,142699056320.000000,0.002466,56.054489,2012-06-30,2012-08-15,4.515888,1.873992,0.679864,0.880696,5.697821
sh600000,2012-10-19,7.620000,7.630000,7.550000,7.580000,-0.005249,40185550.000000,305185395.000000,113114650660.000000,141393313330.000000,0.002693,55.541563,2012-06-30,2012-08-15,4.474565,1.856844,0.673643,0.872637,5.645683
sh600000,2012-10-18,7.550000,7.650000,7.540000,7.620000,0.009272,51397333.000000,390882250.000000,113711561750.000000,142139452180.000000,0.003444,55.834639,2012-06-30,2012-08-15,4.498176,1.866642,0.677198,0.877242,5.675474
sh600000,2012-10-17,7.480000,7.580000,7.440000,7.550000,0.012064,52658490.000000,395714435.000000,112666967350.000000,140833709180.000000,0.003529,55.321696,2012-06-30,2012-08-15,4.456852,1.849493,0.670976,0.869183,5.623334
sh600000,2012-10-16,7.410000,7.520000,7.390000,7.460000,0.006748,43952520.000000,328313924.000000,111323917400.000000,139154896760.000000,0.002945,54.662251,2012-06-30,2012-08-15,4.403725,1.827447,0.662978,0.858822,5.556303
sh600000,2012-10-15,7.460000,7.470000,7.370000,7.410000,-0.005369,22249339.000000,164793074.000000,110577778550.000000,138222223190.000000,0.001491,54.295862,2012-06-30,2012-08-15,4.374208,1.815198,0.658534,0.853065,5.519060
sh600000,2012-10-12,7.430000,7.500000,7.410000,7.450000,0.005398,37953795.000000,283061227.000000,111174689630.000000,138968362040.000000,0.002543,54.588950,2012-06-30,2012-08-15,4.397820,1.824996,0.662089,0.857670,5.548852
sh600000,2012-10-11,7.410000,7.430000,7.370000,7.410000,-0.004032,29564294.000000,218797754.000000,110577778550.000000,138222223190.000000,0.001981,54.295861,2012-06-30,2012-08-15,4.374208,1.815198,0.658534,0.853065,5.519060
