code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600006,2015-09-30,8.540000,8.630000,8.230000,8.300000,0.010962,43321500.000000,363360000.000000,16600000000.000000,16600000000.000000,0.021661,29.014679,2015-06-30,2015-08-29,65.277745,1.017724,-28.003360,2.641206,8.253889
sh600006,2015-09-29,8.310000,8.490000,8.110000,8.210000,-0.048667,49711700.000000,411960000.000000,16419999999.999998,16419999999.999998,0.024856,28.700062,2015-06-30,2015-08-29,64.569914,1.006688,-27.699710,2.612566,8.164389
sh600006,2015-09-28,8.500000,8.680000,8.100000,8.630000,0.024941,50361500.000000,428530000.000000,17260000000.000000,17260000000.000000,0.025181,30.168275,2015-06-30,2015-08-29,67.873125,1.058187,-29.116747,2.746218,8.582056
sh600006,2015-09-25,8.700000,9.030000,8.300000,8.420000,-0.047511,67904700.000000,588860000.000000,16840000000.000000,16840000000.000000,0.033952,29.434168,2015-06-30,2015-08-29,66.221520,1.032438,-28.408228,2.679392,8.373222
sh600006,2015-09-24,8.620000,8.930000,8.530000,8.840000,0.035129,72334500.000000,630610000.000000,17680000000.000000,17680000000.000000,0.036167,30.902381,2015-06-30,2015-08-29,69.524731,1.083937,-29.825266,2.813043,8.790889
sh600006,2015-09-23,8.650000,8.920000,8.490000,8.540000,-0.043673,71608600.000000,618620000.000000,17080000000.000002,17080000000.000002,0.035804,29.853658,2015-06-30,2015-08-29,67.165294,1.047152,-28.813096,2.717578,8.492556
sh600006,2015-09-22,8.790000,9.250000,8.690000,8.930000,0.020571,92160000.000000,830160000.000000,17860000000.000000,17860000000.000000,0.046080,31.216998,2015-06-30,2015-08-29,70.232562,1.094972,-30.128917,2.841683,8.880389
sh600006,2015-09-21,8.410000,8.790000,8.330000,8.750000,0.022196,74317400.000000,642590000.000000,17500000000.000000,17500000000.000000,0.037159,30.587764,2015-06-30,2015-08-29,68.816900,1.072901,-29.521615,2.784404,8.701389
sh600006,2015-09-18,8.650000,8.780000,8.380000,8.560000,0.001170,67664000.000000,578790000.000000,17119999999.999998,17119999999.999998,0.033832,29.923572,2015-06-30,2015-08-29,67.322590,1.049604,-28.880574,2.723942,8.512444
sh600006,2015-09-17,8.700000,9.460000,8.360000,8.550000,-0.026196,130959400.000000,1153950000.000000,17100000000.000000,17100000000.000000,0.065480,29.888615,2015-06-30,2015-08-29,67.243942,1.048378,-28.846835,2.720760,8.502500
sh600006,2015-09-16,8.020000,8.880000,7.810000,8.780000,0.087980,110046900.000000,917720000.000000,17560000000.000000,17560000000.000000,0.055023,30.692636,2015-06-30,2015-08-29,69.052844,1.076580,-29.622832,2.793950,8.731222
sh600006,2015-09-15,8.640000,8.650000,8.070000,8.070000,-0.100334,85541100.000000,707320000.000000,16140000000.000000,16140000000.000000,0.042771,28.210658,2015-06-30,2015-08-29,63.468844,0.989522,-27.227364,2.568016,8.025167
sh600006,2015-09-14,10.350000,10.600000,8.940000,8.970000,-0.096677,143906900.000000,1420350000.000000,17940000000.000000,17940000000.000000,0.071953,31.356828,2015-06-30,2015-08-29,70.547153,1.099877,-30.263873,2.854412,8.920167
sh600006,2015-09-11,10.070000,10.300000,9.680000,9.930000,-0.020710,98773300.000000,983780000.000000,19860000000.000000,19860000000.000000,0.049387,34.712742,2015-06-30,2015-08-29,78.097350,1.217590,-33.502816,3.159901,9.874833
sh600006,2015-09-10,10.080000,10.670000,10.010000,10.140000,-0.041588,120043400.000000,1241400000.000000,20280000000.000000,20280000000.000000,0.060022,35.446849,2015-06-30,2015-08-29,79.748956,1.243339,-34.211334,3.226726,10.083667
sh600006,2015-09-09,9.990000,10.830000,9.800000,10.580000,0.044423,223955100.000000,2313980000.000000,21160000000.000000,21160000000.000000,0.111978,36.984976,2015-06-30,2015-08-29,83.209463,1.297291,-35.695850,3.366742,10.521222
sh600006,2015-09-08,9.610000,10.350000,9.000000,10.130000,0.014014,115768200.000000,1101610000.000000,20260000000.000000,20260000000.000000,0.057884,35.411891,2015-06-30,2015-08-29,79.670308,1.242113,-34.177595,3.223544,10.073722
sh600006,2015-09-07,10.880000,11.560000,9.800000,9.990000,-0.078413,149496400.000000,1588050000.000000,19980000000.000000,19980000000.000000,0.074748,34.922487,2015-06-30,2015-08-29,78.569238,1.224947,-33.705249,3.178994,9.934500
sh600006,2015-09-02,10.980000,12.480000,10.840000,10.840000,-0.099668,109872300.000000,1233780000.000000,21680000000.000000,21680000000.000000,0.054936,37.893870,2015-06-30,2015-08-29,85.254308,1.329172,-36.573063,3.449479,10.779778
sh600006,2015-09-01,13.190000,13.190000,12.040000,12.040000,-0.100149,92151500.000000,1136210000.000000,24080000000.000000,24080000000.000000,0.046076,42.088763,2015-06-30,2015-08-29,94.692054,1.476312,-40.621742,3.831340,11.973111
sh600006,2015-08-31,13.650000,14.660000,13.300000,13.380000,-0.035328,174097600.000000,2437770000.000000,26760000000.000004,26760000000.000004,0.087049,46.773061,2015-06-30,2015-08-29,105.230871,1.640619,-45.142767,4.257751,13.305667
sh600006,2015-08-28,12.400000,13.870000,12.100000,13.870000,0.099921,182657300.000000,2405160000.000000,27739999999.999996,27739999999.999996,0.091329,48.485975,2015-03-31,2015-04-30,115.094574,1.670753,61.272030,4.465586,13.792944
sh600006,2015-08-27,12.590000,12.750000,11.250000,12.610000,0.021053,181211700.000000,2210480000.000000,25220000000.000000,25220000000.000000,0.090606,44.081337,2015-03-31,2015-04-30,104.638975,1.518976,55.705862,4.059917,12.539944
sh600006,2015-08-26,11.380000,12.720000,11.000000,12.350000,0.068339,209713400.000000,2541610000.000000,24700000000.000000,24700000000.000000,0.104857,43.172444,2015-03-31,2015-04-30,102.481470,1.487656,54.557287,3.976207,12.281389
sh600006,2015-08-25,10.990000,12.130000,10.760000,11.560000,0.038634,178455500.000000,2049630000.000000,23120000000.000000,23120000000.000000,0.089228,40.410806,2015-03-31,2015-04-30,95.925975,1.392495,51.067388,3.721858,11.495778
sh600006,2015-08-24,11.700000,12.730000,11.120000,11.130000,-0.099515,156803400.000000,1840870000.000000,22260000000.000000,22260000000.000000,0.078402,38.907636,2015-03-31,2015-04-30,92.357794,1.340698,49.167823,3.583416,11.068167
sh600006,2015-08-21,13.000000,13.900000,12.360000,12.360000,-0.099782,106432800.000000,1382560000.000000,24720000000.000000,24720000000.000000,0.053216,43.207401,2015-03-31,2015-04-30,102.564451,1.488861,54.601463,3.979427,12.291333
sh600006,2015-08-20,15.000000,15.400000,13.550000,13.730000,-0.087101,197756000.000000,2868010000.000000,27460000000.000004,27460000000.000004,0.098878,47.996571,2015-03-31,2015-04-30,113.932841,1.653888,60.653567,4.420512,13.653722
sh600006,2015-08-19,13.130000,15.040000,12.670000,15.040000,0.100219,196325500.000000,2763720000.000000,30080000000.000000,30080000000.000000,0.098163,52.575996,2015-03-31,2015-04-30,124.803345,1.811688,66.440616,4.842280,14.956444
sh600006,2015-08-18,15.990000,16.350000,13.670000,13.670000,-0.100066,177553900.000000,2590670000.000000,27339999999.999996,27339999999.999996,0.088777,47.786827,2015-03-31,2015-04-30,113.434955,1.646661,60.388512,4.401194,13.594056
sh600006,2015-08-17,13.990000,15.190000,13.600000,15.190000,0.099928,122147000.000000,1768980000.000000,30380000000.000000,30380000000.000000,0.061074,53.100358,2015-03-31,2015-04-30,126.048059,1.829757,67.103255,4.890574,15.105611
sh600006,2015-08-14,12.670000,13.810000,12.160000,13.810000,0.100398,162993500.000000,2122890000.000000,27620000000.000000,27620000000.000000,0.081497,48.276231,2015-03-31,2015-04-30,114.596688,1.663525,61.006975,4.446269,13.733278
sh600006,2015-08-13,11.190000,12.550000,11.060000,12.550000,0.099912,138649300.000000,1640310000.000000,25100000000.000000,25100000000.000000,0.069325,43.871593,2015-03-31,2015-04-30,104.141089,1.511748,55.440806,4.040599,12.480278
sh600006,2015-08-12,10.890000,11.680000,10.750000,11.410000,0.015125,158748800.000000,1798250000.000000,22820000000.000000,22820000000.000000,0.079374,39.886444,2015-03-31,2015-04-30,94.681261,1.374426,50.404749,3.673564,11.346611
sh600006,2015-08-11,11.240000,11.240000,11.000000,11.240000,0.099804,126811000.000000,1424250000.000000,22480000000.000000,22480000000.000000,0.063406,39.292168,2015-03-31,2015-04-30,93.270585,1.353948,49.653758,3.618831,11.177556
sh600006,2015-08-10,10.220000,10.220000,10.220000,10.220000,0.100108,18084900.000000,184830000.000000,20440000000.000000,20440000000.000000,0.009042,35.726508,2015-03-31,2015-04-30,84.806528,1.231081,45.147812,3.290432,10.163222
sh600006,2015-08-07,9.150000,9.380000,9.000000,9.290000,0.027655,40886100.000000,376290000.000000,18580000000.000000,18580000000.000000,0.020443,32.475466,2015-03-31,2015-04-30,77.089300,1.119055,41.039449,2.991009,9.238389
sh600006,2015-08-06,8.660000,9.540000,8.560000,9.040000,0.024943,50713800.000000,464590000.000000,18080000000.000000,18080000000.000000,0.025357,31.601530,2015-03-31,2015-04-30,75.014776,1.088940,39.935051,2.910519,8.989778
sh600006,2015-08-05,9.100000,9.190000,8.700000,8.820000,-0.029703,32835900.000000,294630000.000000,17640000000.000000,17640000000.000000,0.016418,30.832466,2015-03-31,2015-04-30,73.189196,1.062440,38.963180,2.839688,8.771000
sh600006,2015-08-04,8.600000,9.150000,8.510000,9.090000,0.070671,33849800.000000,299540000.000000,18180000000.000000,18180000000.000000,0.016925,31.776317,2015-03-31,2015-04-30,75.429681,1.094963,40.155931,2.926617,9.039500
sh600006,2015-08-03,9.000000,9.170000,8.300000,8.490000,-0.078176,37107400.000000,321100000.000000,16980000000.000002,16980000000.000002,0.018554,29.678870,2015-03-31,2015-04-30,70.450824,1.022689,37.505374,2.733441,8.442833
sh600006,2015-07-31,9.000000,9.390000,8.960000,9.210000,0.006557,35493700.000000,324180000.000000,18420000000.000000,18420000000.000000,0.017747,32.195806,2015-03-31,2015-04-30,76.425452,1.109418,40.686042,2.965252,9.158833
sh600006,2015-07-30,9.600000,9.870000,9.000000,9.150000,-0.051813,51026700.000000,488370000.000000,18300000000.000000,18300000000.000000,0.025513,31.986062,2015-03-31,2015-04-30,75.927567,1.102191,40.420986,2.945935,9.099167
sh600006,2015-07-29,9.150000,9.800000,8.680000,9.650000,0.073415,52381300.000000,478220000.000000,19300000000.000000,19300000000.000000,0.026191,33.733934,2015-03-31,2015-04-30,80.076614,1.162420,42.629783,3.106915,9.596389
sh600006,2015-07-28,8.510000,9.190000,8.000000,8.990000,0.015819,71352900.000000,614640000.000000,17980000000.000000,17980000000.000000,0.035676,31.426743,2015-03-31,2015-04-30,74.599872,1.082918,39.714171,2.894421,8.940056
sh600006,2015-07-27,9.580000,10.170000,8.850000,8.850000,-0.099695,61713900.000000,592850000.000000,17700000000.000000,17700000000.000000,0.030857,30.937338,2015-03-31,2015-04-30,73.438138,1.066053,39.095708,2.849347,8.800833
sh600006,2015-07-24,10.180000,10.500000,9.550000,9.830000,-0.048403,68394700.000000,694530000.000000,19660000000.000000,19660000000.000000,0.034197,34.363168,2015-03-31,2015-04-30,81.570271,1.184102,43.424950,3.164868,9.775389
sh600006,2015-07-23,10.140000,10.660000,9.970000,10.350000,0.008772,89320100.000000,920550000.000000,20700000000.000000,20700000000.000000,0.044660,36.111040,2015-03-31,2015-04-30,85.719319,1.244331,45.633747,3.325848,10.272611
sh600006,2015-07-22,9.300000,10.260000,9.130000,10.260000,0.099678,94993300.000000,924960000.000000,20520000000.000000,20520000000.000000,0.047497,35.797031,2015-03-31,2015-04-30,84.973933,1.233511,45.236932,3.296927,10.183284
sh600006,2015-07-21,9.130000,9.630000,9.050000,9.330000,-0.012698,57354100.000000,539180000.000000,18660000000.000000,18660000000.000000,0.028677,32.552271,2015-03-31,2015-04-30,77.271618,1.121702,41.136508,2.998083,9.260238
sh600006,2015-07-20,9.090000,9.710000,8.800000,9.450000,0.051168,67879800.000000,625190000.000000,18900000000.000000,18900000000.000000,0.033940,32.970950,2015-03-31,2015-04-30,78.265465,1.136129,41.665595,3.036643,9.379341
sh600006,2015-07-17,8.480000,9.070000,8.410000,8.990000,0.070238,45914000.000000,403570000.000000,17980000000.000000,17980000000.000000,0.022957,31.366015,2015-03-31,2015-04-30,74.455717,1.080825,39.637429,2.888828,8.922780
sh600006,2015-07-16,8.210000,8.720000,7.650000,8.400000,0.023143,44792900.000000,373250000.000000,16800000000.000000,16800000000.000000,0.022396,29.307511,2015-03-31,2015-04-30,69.569302,1.009892,37.036085,2.699239,8.337192
sh600006,2015-07-15,8.900000,9.000000,8.210000,8.210000,-0.099781,54411500.000000,464520000.000000,16419999999.999998,16419999999.999998,0.027206,28.644603,2015-03-31,2015-04-30,67.995711,0.987049,36.198364,2.638184,8.148612
sh600006,2015-07-14,9.340000,9.810000,8.980000,9.120000,-0.022508,86750500.000000,812700000.000000,18240000000.000000,18240000000.000000,0.043375,31.819583,2015-03-31,2015-04-30,75.532385,1.096454,40.210606,2.930602,9.051808
sh600006,2015-07-13,8.900000,9.330000,8.500000,9.330000,0.100236,87238600.000000,796000000.000000,18660000000.000000,18660000000.000000,0.043619,32.552271,2015-03-31,2015-04-30,77.271618,1.121702,41.136508,2.998083,9.260238
sh600006,2015-07-10,8.200000,8.480000,7.990000,8.480000,0.099870,50844300.000000,428040000.000000,16960000000.000000,16960000000.000000,0.025422,29.586630,2015-03-31,2015-04-30,70.231867,1.019510,37.388809,2.724946,8.416593
sh600006,2015-07-09,6.580000,7.710000,6.580000,7.710000,0.099857,59838600.000000,444690000.000000,15419999999.999998,15419999999.999998,0.029919,26.900108,2015-03-31,2015-04-30,63.854681,0.926937,33.993835,2.477515,7.652351
sh600006,2015-07-08,7.010000,7.780000,7.010000,7.010000,-0.100128,220027400.000000,1578610000.000000,14019999999.999998,14019999999.999998,0.110014,24.457816,2015-03-31,2015-04-30,58.057239,0.842779,30.907495,2.252579,6.957585
sh600006,2015-07-07,8.000000,8.040000,7.790000,7.790000,-0.100462,43591200.000000,340570000.000000,15580000000.000002,15580000000.000002,0.021796,27.179227,2015-03-31,2015-04-30,64.517246,0.936555,34.346560,2.503222,7.731753
sh600006,2015-07-06,10.500000,10.500000,8.660000,8.660000,-0.099792,120475000.000000,1110650000.000000,17320000000.000000,17320000000.000000,0.060237,30.214648,2015-03-31,2015-04-30,71.722638,1.041151,38.182440,2.782786,8.595248
sh600006,2015-07-03,9.810000,10.480000,9.620000,9.620000,-0.100094,71274600.000000,696380000.000000,19240000000.000000,19240000000.000000,0.035637,33.564078,2015-03-31,2015-04-30,79.673415,1.156567,42.415135,3.091271,9.548069
sh600006,2015-07-02,11.820000,12.000000,10.690000,10.690000,-0.100168,113829900.000000,1271360000.000000,21380000000.000000,21380000000.000000,0.056915,37.297296,2015-03-31,2015-04-30,88.535219,1.285208,47.132827,3.435102,10.610069
sh600006,2015-07-01,12.480000,13.170000,11.800000,11.880000,-0.063091,155520800.000000,1975180000.000000,23760000000.000000,23760000000.000000,0.077760,41.449194,2015-03-31,2015-04-30,98.390870,1.428276,52.379606,3.817495,11.791171
sh600006,2015-06-30,11.580000,12.890000,10.800000,12.680000,0.079149,141686100.000000,1688060000.000000,25360000000.000000,25360000000.000000,0.070843,44.240385,2015-03-31,2015-04-30,105.016518,1.524456,55.906852,4.074565,12.585189
sh600006,2015-06-29,11.800000,12.270000,10.450000,11.750000,0.041667,145602800.000000,1692230000.000000,23500000000.000000,23500000000.000000,0.072801,40.995625,2015-03-31,2015-04-30,97.314202,1.412647,51.806428,3.775721,11.662143
sh600006,2015-06-26,11.820000,12.480000,11.280000,11.280000,-0.099761,116083000.000000,1370590000.000000,22560000000.000000,22560000000.000000,0.058042,39.355800,2015-03-31,2015-04-30,93.421634,1.356141,49.734171,3.624692,11.195657
sh600006,2015-06-25,13.290000,13.450000,12.110000,12.530000,-0.062827,159911900.000000,2080890000.000000,25060000000.000000,25060000000.000000,0.079956,43.717037,2015-03-31,2015-04-30,103.774209,1.506422,55.245493,4.026364,12.436311
sh600006,2015-06-24,12.280000,13.370000,12.100000,13.370000,0.100412,174139100.000000,2210540000.000000,26739999999.999996,26739999999.999996,0.087070,46.647788,2015-03-31,2015-04-30,110.731139,1.607411,58.949102,4.296288,13.270030
sh600006,2015-06-23,11.200000,12.180000,10.300000,12.150000,0.086762,93777000.000000,1064260000.000000,24300000000.000000,24300000000.000000,0.046888,42.391221,2015-03-31,2015-04-30,100.627026,1.460737,53.570051,3.904256,12.059152
sh600006,2015-06-19,11.500000,11.980000,11.050000,11.180000,-0.077558,73297600.000000,843340000.000000,22360000000.000000,22360000000.000000,0.036649,39.006901,2015-03-31,2015-04-30,92.593428,1.344118,49.293265,3.592558,11.096405
sh600006,2015-06-18,12.200000,13.200000,12.080000,12.120000,-0.023368,124689300.000000,1582680000.000000,24240000000.000000,24240000000.000000,0.062345,42.286551,2015-03-31,2015-04-30,100.378564,1.457130,53.437779,3.894616,12.029376
sh600006,2015-06-17,11.870000,12.490000,10.950000,12.410000,0.038494,103746100.000000,1219630000.000000,24820000000.000000,24820000000.000000,0.051873,43.298358,2015-03-31,2015-04-30,102.780362,1.491995,54.716406,3.987804,12.317208
sh600006,2015-06-16,12.500000,12.660000,11.800000,11.950000,-0.072205,89409100.000000,1090700000.000000,23900000000.000000,23900000000.000000,0.044705,41.693423,2015-03-31,2015-04-30,98.970614,1.436692,52.688240,3.839988,11.860648
sh600006,2015-06-15,12.580000,13.270000,12.450000,12.880000,0.024662,121777600.000000,1575040000.000000,25760000000.000004,25760000000.000004,0.060889,44.938183,2015-03-31,2015-04-30,106.672930,1.548501,56.788663,4.138833,12.783694
sh600006,2015-06-12,12.210000,12.940000,11.930000,12.570000,0.031173,134421800.000000,1674850000.000000,25140000000.000000,25140000000.000000,0.067211,43.856597,2015-03-31,2015-04-30,104.105491,1.511231,55.421855,4.039218,12.476012
sh600006,2015-06-11,12.080000,12.340000,11.910000,12.190000,-0.004085,94550700.000000,1145580000.000000,24380000000.000000,24380000000.000000,0.047275,42.530781,2015-03-31,2015-04-30,100.958309,1.465546,53.746413,3.917109,12.098853
sh600006,2015-06-10,12.200000,12.480000,11.830000,12.240000,-0.021583,110918700.000000,1353490000.000000,24480000000.000000,24480000000.000000,0.055459,42.705230,2015-03-31,2015-04-30,101.372412,1.471557,53.966866,3.933176,12.148479
sh600006,2015-06-09,12.030000,12.930000,11.500000,12.510000,0.042500,217070600.000000,2645610000.000000,25020000000.000000,25020000000.000000,0.108535,43.647257,2015-03-31,2015-04-30,103.608568,1.504018,55.157312,4.019937,12.416460
sh600006,2015-06-08,11.150000,12.000000,10.950000,12.000000,0.099908,196946400.000000,2315110000.000000,24000000000.000000,24000000000.000000,0.098473,41.867873,2015-03-31,2015-04-30,99.384717,1.442703,52.908692,3.856055,11.910274
sh600006,2015-06-05,10.780000,11.050000,10.560000,10.910000,0.023452,99450000.000000,1076540000.000000,21820000000.000000,21820000000.000000,0.049725,38.064874,2015-03-31,2015-04-30,90.357272,1.311657,48.102820,3.505797,10.828424
sh600006,2015-06-04,11.000000,11.090000,9.850000,10.660000,-0.025594,82614600.000000,862390000.000000,21320000000.000000,21320000000.000000,0.041307,37.192627,2015-03-31,2015-04-30,88.286757,1.281601,47.000555,3.425462,10.580293
sh600006,2015-06-03,10.800000,11.380000,10.660000,10.940000,0.017674,98804700.000000,1088750000.000000,21880000000.000000,21880000000.000000,0.049402,38.169544,2015-03-31,2015-04-30,90.605734,1.315264,48.235091,3.515437,10.858200
sh600006,2015-06-02,10.800000,10.890000,10.500000,10.750000,0.008443,83401500.000000,893060000.000000,21500000000.000000,21500000000.000000,0.041701,37.506636,2015-03-31,2015-04-30,89.032143,1.292421,47.397370,3.454383,10.669620
sh600006,2015-06-01,9.750000,10.660000,9.750000,10.660000,0.100103,84301900.000000,861360000.000000,21320000000.000000,21320000000.000000,0.042151,37.192627,2015-03-31,2015-04-30,88.286757,1.281601,47.000555,3.425462,10.580293
sh600006,2015-05-29,9.830000,10.160000,9.280000,9.690000,-0.034861,91599200.000000,888760000.000000,19380000000.000000,19380000000.000000,0.045800,33.808307,2015-03-31,2015-04-30,80.253159,1.164983,42.723769,3.113765,9.617546
sh600006,2015-05-28,11.050000,11.230000,10.040000,10.040000,-0.100358,108550300.000000,1158950000.000000,20080000000.000000,20080000000.000000,0.054275,35.029453,2015-03-31,2015-04-30,83.151880,1.207061,44.266939,3.226233,9.964929
sh600006,2015-05-27,11.260000,11.390000,10.980000,11.160000,-0.024476,102650800.000000,1141640000.000000,22320000000.000000,22320000000.000000,0.051325,38.937122,2015-03-31,2015-04-30,92.427787,1.341714,49.205084,3.586131,11.076555
sh600006,2015-05-26,11.610000,11.970000,10.900000,11.440000,-0.009524,127175600.000000,1444950000.000000,22880000000.000000,22880000000.000000,0.063588,39.914039,2015-03-31,2015-04-30,94.746764,1.375377,50.439620,3.676106,11.354461
sh600006,2015-05-25,10.840000,11.600000,10.710000,11.550000,0.053832,133451400.000000,1502700000.000000,23100000000.000000,23100000000.000000,0.066726,40.297827,2015-03-31,2015-04-30,95.657790,1.388602,50.924617,3.711453,11.463638
sh600006,2015-05-22,10.730000,11.500000,10.720000,10.960000,0.023343,136299100.000000,1517010000.000000,21920000000.000000,21920000000.000000,0.068150,38.239324,2015-03-31,2015-04-30,90.771375,1.317669,48.323272,3.521864,10.878050
sh600006,2015-05-21,10.700000,10.900000,10.570000,10.710000,-0.009251,85031600.000000,910050000.000000,21420000000.000000,21420000000.000000,0.042516,37.367076,2015-03-31,2015-04-30,88.700860,1.287612,47.221008,3.441529,10.629919
sh600006,2015-05-20,10.750000,11.120000,10.570000,10.810000,0.007456,116748690.000000,1270237439.000000,21620000000.000000,21620000000.000000,0.058374,37.715975,2015-03-31,2015-04-30,89.529066,1.299635,47.661914,3.473663,10.729172
sh600006,2015-05-19,10.430000,10.950000,10.430000,10.730000,0.003742,101949095.000000,1086897103.000000,21460000000.000000,21460000000.000000,0.050975,37.436846,2015-03-31,2015-04-30,88.866478,1.290017,47.309177,3.447955,10.649767
sh600006,2015-05-18,10.230000,11.210000,10.100000,10.690000,-0.004655,127400924.000000,1370946509.000000,21380000000.000000,21380000000.000000,0.063700,37.297280,2015-03-31,2015-04-30,88.535179,1.285207,47.132806,3.435101,10.610064
sh600006,2015-05-15,10.200000,11.450000,9.560000,10.740000,0.031700,211818048.000000,2204178739.000000,21480000000.000000,21480000000.000000,0.105909,37.471710,2015-03-31,2015-04-30,88.949238,1.291218,47.353235,3.451166,10.659685
sh600006,2015-05-13,9.810000,10.410000,9.810000,10.410000,0.100423,57907758.000000,589977055.000000,20820000000.000000,20820000000.000000,0.028954,36.320355,2015-03-31,2015-04-30,86.216185,1.251544,45.898260,3.345126,10.332156
sh600006,2015-05-12,8.980000,9.460000,8.890000,9.460000,0.100000,155330662.000000,1426863271.000000,18920000000.000000,18920000000.000000,0.077665,33.005813,2015-03-31,2015-04-30,78.348221,1.137330,41.709652,3.039854,9.389258
sh600006,2015-05-11,7.940000,8.600000,7.780000,8.600000,0.099744,71179837.000000,594737583.000000,17200000000.000000,17200000000.000000,0.035590,30.005284,2015-03-31,2015-04-30,71.225656,1.033936,37.917865,2.763504,8.535689
sh600006,2015-05-08,7.760000,7.870000,7.470000,7.820000,0.007732,57265994.000000,439969501.000000,15640000000.000000,15640000000.000000,0.028633,27.283881,2015-03-31,2015-04-30,64.765669,0.940161,34.478811,2.512861,7.761524
sh600006,2015-05-07,8.000000,8.250000,7.720000,7.760000,-0.095571,110349760.000000,873534003.000000,15520000000.000000,15520000000.000000,0.055175,27.074540,2015-03-31,2015-04-30,64.268743,0.932947,34.214266,2.493581,7.701972
sh600006,2015-05-04,8.580000,8.580000,8.580000,8.580000,0.100000,30469743.000000,261430395.000000,17160000000.000000,17160000000.000000,0.015235,29.935507,2015-03-31,2015-04-30,71.060020,1.031532,37.829687,2.757077,8.515839
sh600006,2015-04-30,8.030000,8.060000,7.770000,7.800000,-0.016393,42198477.000000,333381685.000000,15600000000.000000,15600000000.000000,0.021099,27.214097,2015-03-31,2015-04-30,64.600018,0.937756,34.390625,2.506434,7.741672
sh600006,2015-04-29,7.700000,8.070000,7.590000,7.930000,0.028534,48690524.000000,381848018.000000,15860000000.000000,15860000000.000000,0.024345,27.667653,2014-12-31,2015-03-27,112.814896,0.907775,-48.303494,2.603876,7.870697
sh600006,2015-04-28,8.030000,8.040000,7.640000,7.710000,-0.039851,60435904.000000,471735316.000000,15420000000.000000,15420000000.000000,0.030218,26.900086,2014-12-31,2015-03-27,109.685140,0.882591,-46.963440,2.531638,7.652345
sh600006,2015-04-27,8.000000,8.120000,7.850000,8.030000,0.001247,73311519.000000,587522725.000000,16060000000.000000,16060000000.000000,0.036656,28.016574,2014-12-31,2015-03-27,114.237624,0.919223,-48.912658,2.636714,7.969955
sh600006,2015-04-24,8.210000,8.210000,7.930000,8.020000,-0.033735,84602691.000000,681753861.000000,16040000000.000000,16040000000.000000,0.042301,27.981681,2014-12-31,2015-03-27,114.095347,0.918078,-48.851740,2.633430,7.960029
sh600006,2015-04-23,8.180000,8.470000,8.040000,8.300000,0.022167,107029179.000000,882759763.000000,16600000000.000000,16600000000.000000,0.053515,28.958599,2014-12-31,2015-03-27,118.078733,0.950131,-50.557290,2.725370,8.237936
sh600006,2015-04-22,8.100000,8.270000,8.040000,8.120000,0.006196,88897367.000000,723041557.000000,16240000000.000000,16240000000.000000,0.044449,28.330595,2014-12-31,2015-03-27,115.518044,0.929526,-49.460890,2.666267,8.059286
sh600006,2015-04-21,7.990000,8.160000,7.870000,8.070000,0.002484,84607848.000000,678077051.000000,16140000000.000000,16140000000.000000,0.042304,28.156140,2014-12-31,2015-03-27,114.806702,0.923802,-49.156318,2.649849,8.009658
sh600006,2015-04-20,7.800000,8.090000,7.620000,8.050000,0.030730,117477302.000000,924024388.000000,16100000000.000000,16100000000.000000,0.058739,28.086373,2014-12-31,2015-03-27,114.522229,0.921513,-49.034516,2.643283,7.989811
sh600006,2015-04-17,7.680000,7.900000,7.610000,7.810000,0.019582,80951243.000000,627356229.000000,15620000000.000000,15620000000.000000,0.040476,27.249011,2014-12-31,2015-03-27,111.107883,0.894040,-47.572610,2.564477,7.751604
sh600006,2015-04-16,7.540000,7.680000,7.000000,7.660000,-0.001304,51090531.000000,386405139.000000,15320000000.000000,15320000000.000000,0.025545,26.725669,2014-12-31,2015-03-27,108.973955,0.876869,-46.658934,2.515223,7.602728
sh600006,2015-04-15,7.760000,8.080000,7.610000,7.670000,-0.009044,83241412.000000,651804067.000000,15340000000.000000,15340000000.000000,0.041621,26.760565,2014-12-31,2015-03-27,109.116243,0.878014,-46.719857,2.518508,7.612655
sh600006,2015-04-14,7.590000,7.840000,7.410000,7.740000,0.018421,69135719.000000,528215901.000000,15480000000.000000,15480000000.000000,0.034568,27.004796,2014-12-31,2015-03-27,110.112097,0.886027,-47.146248,2.541493,7.682132
sh600006,2015-04-13,7.490000,7.660000,7.460000,7.600000,0.017403,52595051.000000,398094767.000000,15200000000.000000,15200000000.000000,0.026298,26.516339,2014-12-31,2015-03-27,108.120411,0.870001,-46.293476,2.495523,7.543179
sh600006,2015-04-10,7.370000,7.580000,7.340000,7.470000,0.013569,45179221.000000,337437284.000000,14940000000.000000,14940000000.000000,0.022590,26.062768,2014-12-31,2015-03-27,106.270977,0.855119,-45.501611,2.452836,7.414150
sh600006,2015-04-09,7.660000,7.660000,7.190000,7.370000,-0.045337,63331373.000000,469609284.000000,14740000000.000000,14740000000.000000,0.031666,25.713857,2014-12-31,2015-03-27,104.848290,0.843671,-44.892465,2.419999,7.314895
